datetime,count
2012-10-21 18:00:00,419.08176
2012-10-21 19:00:00,315.71036
2012-10-21 20:00:00,223.04895
2012-10-21 21:00:00,181.95932
2012-10-21 22:00:00,185.81749
2012-10-21 23:00:00,170.92339
2012-10-22 00:00:00,57.44803
2012-10-22 01:00:00,26.465502
2012-10-22 02:00:00,14.122069
2012-10-22 03:00:00,17.461098
2012-10-22 04:00:00,9.516677
2012-10-22 05:00:00,37.482044
2012-10-22 06:00:00,142.84232
2012-10-22 07:00:00,371.19327
2012-10-22 08:00:00,599.20874
2012-10-22 09:00:00,342.34094
2012-10-22 10:00:00,228.70772
2012-10-22 11:00:00,206.16562
2012-10-22 12:00:00,224.34335
2012-10-22 13:00:00,239.33273
2012-10-22 14:00:00,252.7483
2012-10-22 15:00:00,247.23708
2012-10-22 16:00:00,380.5955
2012-10-22 17:00:00,664.2448
2012-10-22 18:00:00,555.83954
2012-10-22 19:00:00,441.50253
2012-10-22 20:00:00,367.9113
2012-10-22 21:00:00,223.01268
2012-10-22 22:00:00,181.6735
2012-10-22 23:00:00,140.25201
2012-10-23 00:00:00,47.227684
2012-10-23 01:00:00,19.597736
2012-10-23 02:00:00,11.004868
2012-10-23 03:00:00,8.755784
2012-10-23 04:00:00,9.050609
2012-10-23 05:00:00,42.340263
2012-10-23 06:00:00,145.29842
2012-10-23 07:00:00,420.95508
2012-10-23 08:00:00,647.42365
2012-10-23 09:00:00,305.72827
2012-10-23 10:00:00,221.75208
2012-10-23 11:00:00,222.36745
2012-10-23 12:00:00,209.99704
2012-10-23 13:00:00,210.19156
2012-10-23 14:00:00,218.02844
2012-10-23 15:00:00,283.51352
2012-10-23 16:00:00,379.9213
2012-10-23 17:00:00,830.81177
2012-10-23 18:00:00,613.24915
2012-10-23 19:00:00,469.1595
2012-10-23 20:00:00,279.56668
2012-10-23 21:00:00,184.63553
2012-10-23 22:00:00,156.19955
2012-10-23 23:00:00,122.051186
2012-10-24 00:00:00,53.888042
2012-10-24 01:00:00,25.063013
2012-10-24 02:00:00,14.030088
2012-10-24 03:00:00,7.2982054
2012-10-24 04:00:00,7.4299536
2012-10-24 05:00:00,34.025223
2012-10-24 06:00:00,150.26797
2012-10-24 07:00:00,366.90393
2012-10-24 08:00:00,576.4018
2012-10-24 09:00:00,290.62433
2012-10-24 10:00:00,176.64262
2012-10-24 11:00:00,229.75044
2012-10-24 12:00:00,294.69464
2012-10-24 13:00:00,271.36142
2012-10-24 14:00:00,292.6176
2012-10-24 15:00:00,284.11673
2012-10-24 16:00:00,455.9761
2012-10-24 17:00:00,616.35016
2012-10-24 18:00:00,680.94476
2012-10-24 19:00:00,448.03595
2012-10-24 20:00:00,334.0656
2012-10-24 21:00:00,273.6443
2012-10-24 22:00:00,176.4924
2012-10-24 23:00:00,107.75457
2012-10-25 00:00:00,61.677967
2012-10-25 01:00:00,31.722374
2012-10-25 02:00:00,13.135527
2012-10-25 03:00:00,7.5178733
2012-10-25 04:00:00,8.200795
2012-10-25 05:00:00,30.667046
2012-10-25 06:00:00,124.58419
2012-10-25 07:00:00,335.61014
2012-10-25 08:00:00,568.76904
2012-10-25 09:00:00,306.77194
2012-10-25 10:00:00,177.8499
2012-10-25 11:00:00,178.222
2012-10-25 12:00:00,201.05716
2012-10-25 13:00:00,176.73294
2012-10-25 14:00:00,229.95386
2012-10-25 15:00:00,291.35083
2012-10-25 16:00:00,375.25916
2012-10-25 17:00:00,654.7021
2012-10-25 18:00:00,306.4098
2012-10-25 19:00:00,274.48846
2012-10-25 20:00:00,182.40837
2012-10-25 21:00:00,145.63284
2012-10-25 22:00:00,149.12982
2012-10-25 23:00:00,86.29667
2012-10-26 00:00:00,41.59025
2012-10-26 01:00:00,13.30441
2012-10-26 02:00:00,10.9475
2012-10-26 03:00:00,7.722998
2012-10-26 04:00:00,8.287148
2012-10-26 05:00:00,30.611954
2012-10-26 06:00:00,107.94144
2012-10-26 07:00:00,350.76016
2012-10-26 08:00:00,555.60547
2012-10-26 09:00:00,292.8159
2012-10-26 10:00:00,184.15959
2012-10-26 11:00:00,190.59363
2012-10-26 12:00:00,279.26593
2012-10-26 13:00:00,226.10237
2012-10-26 14:00:00,249.36774
2012-10-26 15:00:00,283.11957
2012-10-26 16:00:00,382.44418
2012-10-26 17:00:00,607.62054
2012-10-26 18:00:00,473.85547
2012-10-26 19:00:00,260.99957
2012-10-26 20:00:00,195.9091
2012-10-26 21:00:00,193.83234
2012-10-26 22:00:00,128.7542
2012-10-26 23:00:00,95.55031
2012-10-27 00:00:00,124.79556
2012-10-27 01:00:00,84.73596
2012-10-27 02:00:00,65.92326
2012-10-27 03:00:00,34.498573
2012-10-27 04:00:00,14.2971115
2012-10-27 05:00:00,17.099163
2012-10-27 06:00:00,24.181864
2012-10-27 07:00:00,77.69236
2012-10-27 08:00:00,121.24103
2012-10-27 09:00:00,224.77744
2012-10-27 10:00:00,324.52148
2012-10-27 11:00:00,445.6294
2012-10-27 12:00:00,557.49207
2012-10-27 13:00:00,527.9328
2012-10-27 14:00:00,468.37506
2012-10-27 15:00:00,412.53494
2012-10-27 16:00:00,446.4909
2012-10-27 17:00:00,469.1991
2012-10-27 18:00:00,438.52124
2012-10-27 19:00:00,249.95152
2012-10-27 20:00:00,189.83263
2012-10-27 21:00:00,161.97713
2012-10-27 22:00:00,115.29148
2012-10-27 23:00:00,74.86831
2012-10-28 00:00:00,91.33192
2012-10-28 01:00:00,84.55896
2012-10-28 02:00:00,72.30105
2012-10-28 03:00:00,40.629898
2012-10-28 04:00:00,19.592506
2012-10-28 05:00:00,21.840204
2012-10-28 06:00:00,49.276733
2012-10-28 07:00:00,70.59553
2012-10-28 08:00:00,163.6001
2012-10-28 09:00:00,210.0876
2012-10-28 10:00:00,277.26804
2012-10-28 11:00:00,366.84143
2012-10-28 12:00:00,363.31088
2012-10-28 13:00:00,386.036
2012-10-28 14:00:00,380.76422
2012-10-28 15:00:00,357.37225
2012-10-28 16:00:00,248.33174
2012-10-28 17:00:00,214.76047
2012-10-28 18:00:00,97.49621
2012-10-28 19:00:00,104.84865
2012-10-28 20:00:00,84.56735
2012-10-28 21:00:00,86.15275
2012-10-28 22:00:00,61.86724
2012-10-28 23:00:00,37.538635
2012-10-29 00:00:00,39.524605
2012-10-30 13:00:00,124.71482
2012-10-30 14:00:00,121.17092
2012-10-30 15:00:00,127.86614
2012-10-30 16:00:00,172.82896
2012-10-30 17:00:00,242.16966
2012-10-30 18:00:00,228.48676
2012-10-30 19:00:00,398.08377
2012-10-30 20:00:00,193.30768
2012-10-30 21:00:00,162.66296
2012-10-30 22:00:00,128.63397
2012-10-30 23:00:00,90.625694
2012-10-31 00:00:00,43.097157
2012-10-31 01:00:00,16.373735
2012-10-31 02:00:00,9.661261
2012-10-31 03:00:00,8.725487
2012-10-31 04:00:00,9.589851
2012-10-31 05:00:00,35.137135
2012-10-31 06:00:00,129.73079
2012-10-31 07:00:00,361.63876
2012-10-31 08:00:00,602.7688
2012-10-31 09:00:00,336.8814
2012-10-31 10:00:00,200.47902
2012-10-31 11:00:00,198.07188
2012-10-31 12:00:00,313.45563
2012-10-31 13:00:00,306.16504
2012-10-31 14:00:00,270.75308
2012-10-31 15:00:00,308.87878
2012-10-31 16:00:00,411.6169
2012-10-31 17:00:00,685.6421
2012-10-31 18:00:00,646.0995
2012-10-31 19:00:00,466.74612
2012-10-31 20:00:00,310.0476
2012-10-31 21:00:00,239.69542
2012-10-31 22:00:00,178.66043
2012-10-31 23:00:00,140.21063
2012-11-20 00:00:00,42.973835
2012-11-20 01:00:00,19.106508
2012-11-20 02:00:00,10.752062
2012-11-20 03:00:00,8.034831
2012-11-20 04:00:00,8.756255
2012-11-20 05:00:00,31.648666
2012-11-20 06:00:00,119.86225
2012-11-20 07:00:00,339.60577
2012-11-20 08:00:00,550.85846
2012-11-20 09:00:00,297.9152
2012-11-20 10:00:00,163.60262
2012-11-20 11:00:00,173.90723
2012-11-20 12:00:00,217.95444
2012-11-20 13:00:00,227.77365
2012-11-20 14:00:00,216.84811
2012-11-20 15:00:00,214.42072
2012-11-20 16:00:00,325.0194
2012-11-20 17:00:00,525.0712
2012-11-20 18:00:00,509.64227
2012-11-20 19:00:00,360.7079
2012-11-20 20:00:00,229.25287
2012-11-20 21:00:00,177.23328
2012-11-20 22:00:00,142.18564
2012-11-20 23:00:00,89.94663
2012-11-21 00:00:00,38.83797
2012-11-21 01:00:00,16.72716
2012-11-21 02:00:00,13.224919
2012-11-21 03:00:00,10.9859495
2012-11-21 04:00:00,11.553982
2012-11-21 05:00:00,39.189175
2012-11-21 06:00:00,122.95483
2012-11-21 07:00:00,358.11298
2012-11-21 08:00:00,536.9855
2012-11-21 09:00:00,304.33777
2012-11-21 10:00:00,185.09534
2012-11-21 11:00:00,188.07668
2012-11-21 12:00:00,223.27003
2012-11-21 13:00:00,236.5989
2012-11-21 14:00:00,224.0443
2012-11-21 15:00:00,226.45447
2012-11-21 16:00:00,301.9026
2012-11-21 17:00:00,474.08188
2012-11-21 18:00:00,464.23083
2012-11-21 19:00:00,283.18372
2012-11-21 20:00:00,210.59827
2012-11-21 21:00:00,177.73338
2012-11-21 22:00:00,137.01291
2012-11-21 23:00:00,117.91893
2012-11-22 00:00:00,71.05451
2012-11-22 01:00:00,48.159473
2012-11-22 02:00:00,26.36661
2012-11-22 03:00:00,11.082713
2012-11-22 04:00:00,8.508544
2012-11-22 05:00:00,15.515493
2012-11-22 06:00:00,39.804607
2012-11-22 07:00:00,135.95937
2012-11-22 08:00:00,336.77887
2012-11-22 09:00:00,239.68022
2012-11-22 10:00:00,259.724
2012-11-22 11:00:00,256.45822
2012-11-22 12:00:00,296.4537
2012-11-22 13:00:00,269.81223
2012-11-22 14:00:00,284.13766
2012-11-22 15:00:00,279.2214
2012-11-22 16:00:00,285.9575
2012-11-22 17:00:00,309.4677
2012-11-22 18:00:00,266.7077
2012-11-22 19:00:00,237.01724
2012-11-22 20:00:00,185.8551
2012-11-22 21:00:00,166.1592
2012-11-22 22:00:00,147.6839
2012-11-22 23:00:00,85.65794
2012-11-23 00:00:00,32.35072
2012-11-23 01:00:00,18.876785
2012-11-23 02:00:00,10.201271
2012-11-23 03:00:00,7.332627
2012-11-23 04:00:00,7.9711018
2012-11-23 05:00:00,29.80615
2012-11-23 06:00:00,116.92444
2012-11-23 07:00:00,327.52603
2012-11-23 08:00:00,518.43036
2012-11-23 09:00:00,314.71387
2012-11-23 10:00:00,160.0833
2012-11-23 11:00:00,188.07668
2012-11-23 12:00:00,227.0964
2012-11-23 13:00:00,226.3999
2012-11-23 14:00:00,208.73029
2012-11-23 15:00:00,224.83966
2012-11-23 16:00:00,274.16995
2012-11-23 17:00:00,487.45184
2012-11-23 18:00:00,487.30414
2012-11-23 19:00:00,341.22543
2012-11-23 20:00:00,241.51315
2012-11-23 21:00:00,223.34001
2012-11-23 22:00:00,126.84401
2012-11-23 23:00:00,90.75334
2012-11-24 00:00:00,53.74083
2012-11-24 01:00:00,32.082214
2012-11-24 02:00:00,24.190386
2012-11-24 03:00:00,12.033307
2012-11-24 04:00:00,4.3803115
2012-11-24 05:00:00,4.5016003
2012-11-24 06:00:00,10.980476
2012-11-24 07:00:00,36.917637
2012-11-24 08:00:00,67.213745
2012-11-24 09:00:00,119.31955
2012-11-24 10:00:00,168.6653
2012-11-24 11:00:00,184.59277
2012-11-24 12:00:00,195.98476
2012-11-24 13:00:00,219.80951
2012-11-24 14:00:00,194.24965
2012-11-24 15:00:00,178.24062
2012-11-24 16:00:00,168.9501
2012-11-24 17:00:00,174.6523
2012-11-24 18:00:00,137.23732
2012-11-24 19:00:00,104.61519
2012-11-24 20:00:00,84.37475
2012-11-24 21:00:00,53.262688
2012-11-24 22:00:00,52.141136
2012-11-24 23:00:00,32.42138
2012-11-25 00:00:00,59.61922
2012-11-25 01:00:00,40.787563
2012-11-25 02:00:00,27.016712
2012-11-25 03:00:00,13.012619
2012-11-25 04:00:00,4.8350534
2012-11-25 05:00:00,4.1906695
2012-11-25 06:00:00,9.301738
2012-11-25 07:00:00,27.196152
2012-11-25 08:00:00,58.055305
2012-11-25 09:00:00,129.31483
2012-11-25 10:00:00,170.5831
2012-11-25 11:00:00,178.27805
2012-11-25 12:00:00,223.39116
2012-11-25 13:00:00,210.14209
2012-11-25 14:00:00,220.577
2012-11-25 15:00:00,204.73557
2012-11-25 16:00:00,187.047
2012-11-25 17:00:00,146.44499
2012-11-25 18:00:00,127.53496
2012-11-25 19:00:00,100.78162
2012-11-25 20:00:00,115.420135
2012-11-25 21:00:00,94.12533
2012-11-25 22:00:00,81.336815
2012-11-25 23:00:00,59.81866
2012-11-26 00:00:00,25.810764
2012-11-26 01:00:00,11.693043
2012-11-26 02:00:00,6.6423926
2012-11-26 03:00:00,6.0082264
2012-11-26 04:00:00,6.979144
2012-11-26 05:00:00,21.472553
2012-11-26 06:00:00,91.04126
2012-11-26 07:00:00,329.083
2012-11-26 08:00:00,579.2496
2012-11-26 09:00:00,283.3948
2012-11-26 10:00:00,160.6229
2012-11-26 11:00:00,168.25027
2012-11-26 12:00:00,227.2844
2012-11-26 13:00:00,221.77988
2012-11-26 14:00:00,207.8283
2012-11-26 15:00:00,227.77014
2012-11-26 16:00:00,267.48773
2012-11-26 17:00:00,514.64874
2012-11-26 18:00:00,415.80402
2012-11-26 19:00:00,296.40536
2012-11-26 20:00:00,212.254
2012-11-26 21:00:00,171.54227
2012-11-26 22:00:00,146.04045
2012-11-26 23:00:00,87.6593
2012-11-27 00:00:00,47.285904
2012-11-27 01:00:00,20.458002
2012-11-27 02:00:00,10.546716
2012-11-27 03:00:00,5.722879
2012-11-27 04:00:00,6.3021593
2012-11-27 05:00:00,30.304686
2012-11-27 06:00:00,126.568886
2012-11-27 07:00:00,180.66995
2012-11-27 08:00:00,278.47534
2012-11-27 09:00:00,302.17856
2012-11-27 10:00:00,94.20706
2012-11-27 11:00:00,99.704956
2012-11-27 12:00:00,107.12748
2012-11-27 13:00:00,111.83672
2012-11-27 14:00:00,100.39752
2012-11-27 15:00:00,167.90724
2012-11-27 16:00:00,267.4525
2012-11-27 17:00:00,446.6078
2012-11-27 18:00:00,342.55014
2012-11-27 19:00:00,265.13217
2012-11-27 20:00:00,179.00073
2012-11-27 21:00:00,131.2036
2012-11-27 22:00:00,91.83198
2012-11-27 23:00:00,69.50062
2012-11-28 00:00:00,30.522816
2012-11-28 01:00:00,17.424528
2012-11-28 02:00:00,8.581289
2012-11-28 03:00:00,6.4422793
2012-11-28 04:00:00,7.4334598
2012-11-28 05:00:00,28.773602
2012-11-28 06:00:00,122.029205
2012-11-28 07:00:00,322.05396
2012-11-28 08:00:00,575.2588
2012-11-28 09:00:00,256.34653
2012-11-28 10:00:00,150.05696
2012-11-28 11:00:00,115.748276
2012-11-28 12:00:00,156.36041
2012-11-28 13:00:00,160.30258
2012-11-28 14:00:00,153.93773
2012-11-28 15:00:00,168.93863
2012-11-28 16:00:00,217.55974
2012-11-28 17:00:00,355.3996
2012-11-28 18:00:00,336.7787
2012-11-28 19:00:00,212.45801
2012-11-28 20:00:00,146.75243
2012-11-28 21:00:00,89.92773
2012-11-28 22:00:00,66.27054
2012-11-28 23:00:00,58.520813
2012-11-29 00:00:00,33.653034
2012-11-29 01:00:00,14.71201
2012-11-29 02:00:00,7.422595
2012-11-29 04:00:00,6.614423
2012-11-29 05:00:00,22.454994
2012-11-29 06:00:00,91.04126
2012-11-29 07:00:00,272.22287
2012-11-29 08:00:00,514.3659
2012-11-29 09:00:00,284.97195
2012-11-29 10:00:00,154.68286
2012-11-29 11:00:00,147.49466
2012-11-29 12:00:00,175.6788
2012-11-29 13:00:00,177.09268
2012-11-29 14:00:00,163.41504
2012-11-29 15:00:00,177.53572
2012-11-29 16:00:00,221.93794
2012-11-29 17:00:00,370.12158
2012-11-29 18:00:00,380.96915
2012-11-29 19:00:00,244.89626
2012-11-29 20:00:00,180.09132
2012-11-29 21:00:00,125.236786
2012-11-29 22:00:00,115.334854
2012-11-29 23:00:00,103.15025
2012-11-30 00:00:00,28.720472
2012-11-30 01:00:00,17.471397
2012-11-30 02:00:00,8.933697
2012-11-30 03:00:00,7.611214
2012-11-30 04:00:00,7.2345943
2012-11-30 05:00:00,24.04631
2012-11-30 06:00:00,89.95051
2012-11-30 07:00:00,297.69794
2012-11-30 08:00:00,518.60706
2012-11-30 09:00:00,306.8212
2012-11-30 10:00:00,144.43535
2012-11-30 11:00:00,144.45396
2012-11-30 12:00:00,195.23218
2012-11-30 13:00:00,188.68521
2012-11-30 14:00:00,176.56409
2012-11-30 15:00:00,210.41539
2012-11-30 16:00:00,277.51544
2012-11-30 17:00:00,465.72397
2012-11-30 18:00:00,404.47568
2012-11-30 19:00:00,259.1332
2012-11-30 20:00:00,200.28593
2012-11-30 21:00:00,168.74228
2012-11-30 22:00:00,128.74532
2012-11-30 23:00:00,98.25416
2012-12-20 00:00:00,42.78479
2012-12-20 01:00:00,17.43233
2012-12-20 02:00:00,7.80017
2012-12-20 03:00:00,6.8624735
2012-12-20 04:00:00,7.478117
2012-12-20 05:00:00,27.492481
2012-12-20 06:00:00,99.26922
2012-12-20 07:00:00,325.2306
2012-12-20 08:00:00,580.08325
2012-12-20 09:00:00,265.34573
2012-12-20 10:00:00,135.40002
2012-12-20 11:00:00,146.6502
2012-12-20 12:00:00,171.20587
2012-12-20 13:00:00,177.30576
2012-12-20 14:00:00,143.10829
2012-12-20 15:00:00,172.9038
2012-12-20 16:00:00,247.26483
2012-12-20 17:00:00,428.55786
2012-12-20 18:00:00,398.75995
2012-12-20 19:00:00,153.7958
2012-12-20 20:00:00,129.28474
2012-12-20 21:00:00,103.32069
2012-12-20 22:00:00,62.35735
2012-12-20 23:00:00,55.768692
2012-12-21 00:00:00,31.666178
2012-12-21 01:00:00,17.264343
2012-12-21 02:00:00,13.23873
2012-12-21 03:00:00,12.713211
2012-12-21 04:00:00,4.235207
2012-12-21 05:00:00,22.331942
2012-12-21 06:00:00,110.76002
2012-12-21 07:00:00,290.99713
2012-12-21 08:00:00,554.10406
2012-12-21 09:00:00,216.32101
2012-12-21 10:00:00,90.29297
2012-12-21 11:00:00,100.953926
2012-12-21 12:00:00,125.704956
2012-12-21 13:00:00,106.92523
2012-12-21 14:00:00,101.13429
2012-12-21 15:00:00,121.08361
2012-12-21 16:00:00,174.30904
2012-12-21 17:00:00,388.24213
2012-12-21 18:00:00,372.47684
2012-12-21 19:00:00,214.38466
2012-12-21 20:00:00,130.81467
2012-12-21 21:00:00,109.20861
2012-12-21 22:00:00,70.799324
2012-12-21 23:00:00,44.61303
2012-12-22 00:00:00,50.244335
2012-12-22 01:00:00,38.113266
2012-12-22 02:00:00,26.099838
2012-12-22 03:00:00,11.964706
2012-12-22 04:00:00,4.656064
2012-12-22 05:00:00,3.9002912
2012-12-22 06:00:00,8.980594
2012-12-22 07:00:00,26.462688
2012-12-22 08:00:00,54.766308
2012-12-22 09:00:00,106.41466
2012-12-22 10:00:00,154.52878
2012-12-22 11:00:00,164.00607
2012-12-22 12:00:00,183.91553
2012-12-22 13:00:00,168.22284
2012-12-22 14:00:00,160.84206
2012-12-22 15:00:00,165.22523
2012-12-22 16:00:00,148.36348
2012-12-22 17:00:00,131.38234
2012-12-22 18:00:00,128.01736
2012-12-22 19:00:00,128.76582
2012-12-22 20:00:00,74.98587
2012-12-22 21:00:00,68.02987
2012-12-22 22:00:00,55.965973
2012-12-22 23:00:00,28.52665
2012-12-23 00:00:00,53.052067
2012-12-23 01:00:00,39.82045
2012-12-23 02:00:00,29.204063
2012-12-23 03:00:00,15.310713
2012-12-23 04:00:00,5.214153
2012-12-23 05:00:00,5.411727
2012-12-23 06:00:00,8.356984
2012-12-23 07:00:00,24.836437
2012-12-23 08:00:00,45.23475
2012-12-23 09:00:00,101.82443
2012-12-23 10:00:00,116.74306
2012-12-23 11:00:00,166.99464
2012-12-23 12:00:00,218.29343
2012-12-23 13:00:00,224.00198
2012-12-23 14:00:00,204.35042
2012-12-23 15:00:00,239.61565
2012-12-23 16:00:00,222.9338
2012-12-23 17:00:00,166.00629
2012-12-23 18:00:00,126.21009
2012-12-23 19:00:00,113.17287
2012-12-23 20:00:00,106.021225
2012-12-23 21:00:00,84.295006
2012-12-23 22:00:00,64.19661
2012-12-23 23:00:00,65.88349
2012-12-24 00:00:00,24.07224
2012-12-24 01:00:00,12.251046
2012-12-24 02:00:00,6.925831
2012-12-24 03:00:00,6.3153768
2012-12-24 05:00:00,17.092457
2012-12-24 06:00:00,69.12641
2012-12-24 07:00:00,221.11037
2012-12-24 08:00:00,459.0508
2012-12-24 09:00:00,224.44362
2012-12-24 10:00:00,103.37814
2012-12-24 11:00:00,90.2294
2012-12-24 12:00:00,117.62528
2012-12-24 13:00:00,118.622826
2012-12-24 14:00:00,112.96707
2012-12-24 15:00:00,110.763824
2012-12-24 16:00:00,160.33801
2012-12-24 17:00:00,188.82991
2012-12-24 18:00:00,192.68274
2012-12-24 19:00:00,180.55594
2012-12-24 20:00:00,103.011734
2012-12-24 21:00:00,94.08087
2012-12-24 22:00:00,89.95371
2012-12-24 23:00:00,55.590553
2012-12-25 00:00:00,66.33397
2012-12-25 01:00:00,63.01555
2012-12-25 02:00:00,45.41613
2012-12-25 04:00:00,15.172113
2012-12-25 05:00:00,22.677711
2012-12-25 06:00:00,39.429325
2012-12-25 07:00:00,137.6015
2012-12-25 08:00:00,322.78748
2012-12-25 09:00:00,228.4511
2012-12-25 10:00:00,240.19656
2012-12-25 11:00:00,260.63474
2012-12-25 12:00:00,288.74667
2012-12-25 13:00:00,269.39502
2012-12-25 14:00:00,240.4353
2012-12-25 15:00:00,242.29303
2012-12-25 16:00:00,244.4924
2012-12-25 17:00:00,241.9128
2012-12-25 18:00:00,247.03531
2012-12-25 19:00:00,225.07693
2012-12-25 20:00:00,171.65263
2012-12-25 21:00:00,102.66057
2012-12-25 22:00:00,76.21866
2012-12-25 23:00:00,48.421913
2012-12-26 00:00:00,32.50735
2012-12-26 01:00:00,14.667756
2012-12-26 02:00:00,9.35144
2012-12-26 03:00:00,5.8972545
2012-12-26 04:00:00,5.7557325
2012-12-26 05:00:00,19.586582
2012-12-26 06:00:00,63.85499
2012-12-26 07:00:00,104.05593
2012-12-26 08:00:00,205.44305
2012-12-26 09:00:00,126.50105
2012-12-26 10:00:00,68.89664
2012-12-26 11:00:00,69.11704
2012-12-26 12:00:00,84.40629
2012-12-26 13:00:00,83.42649
2012-12-26 14:00:00,94.84308
2012-12-26 15:00:00,112.9332
2012-12-26 16:00:00,160.31041
2012-12-26 17:00:00,191.26674
2012-12-26 18:00:00,176.98816
2012-12-26 19:00:00,173.59354
2012-12-26 20:00:00,127.86653
2012-12-26 21:00:00,131.53407
2012-12-26 22:00:00,49.558723
2012-12-26 23:00:00,36.582504
2012-12-27 00:00:00,21.717846
2012-12-27 01:00:00,11.7198925
2012-12-27 02:00:00,6.8404016
2012-12-27 03:00:00,7.4799104
2012-12-27 04:00:00,7.553013
2012-12-27 05:00:00,23.725693
2012-12-27 06:00:00,65.03732
2012-12-27 07:00:00,247.62012
2012-12-27 08:00:00,579.9615
2012-12-27 09:00:00,219.75162
2012-12-27 10:00:00,122.106606
2012-12-27 11:00:00,117.76614
2012-12-27 12:00:00,120.56569
2012-12-27 13:00:00,113.10634
2012-12-27 14:00:00,126.00964
2012-12-27 15:00:00,133.28247
2012-12-27 16:00:00,202.5958
2012-12-27 17:00:00,370.35046
2012-12-27 18:00:00,317.83142
2012-12-27 19:00:00,217.97702
2012-12-27 20:00:00,134.89168
2012-12-27 21:00:00,115.545746
2012-12-27 22:00:00,71.677734
2012-12-27 23:00:00,48.87915
2012-12-28 00:00:00,23.787415
2012-12-28 01:00:00,10.448233
2012-12-28 02:00:00,6.115714
2012-12-28 03:00:00,5.3260107
2012-12-28 04:00:00,6.2308908
2012-12-28 05:00:00,24.715391
2012-12-28 06:00:00,72.668106
2012-12-28 07:00:00,210.81003
2012-12-28 08:00:00,517.20135
2012-12-28 09:00:00,219.50005
2012-12-28 10:00:00,93.57515
2012-12-28 11:00:00,105.08114
2012-12-28 12:00:00,122.91498
2012-12-28 13:00:00,113.46818
2012-12-28 14:00:00,91.41513
2012-12-28 15:00:00,110.58838
2012-12-28 16:00:00,180.82779
2012-12-28 17:00:00,297.11996
2012-12-28 18:00:00,276.7074
2012-12-28 19:00:00,211.53778
2012-12-28 20:00:00,136.21834
2012-12-28 21:00:00,99.438095
2012-12-28 22:00:00,75.287155
2012-12-28 23:00:00,55.48623
2012-12-29 00:00:00,75.40444
2012-12-29 01:00:00,65.50521
2012-12-29 02:00:00,44.563232
2012-12-29 03:00:00,20.447033
2012-12-29 04:00:00,8.934799
2012-12-29 05:00:00,7.6296334
2012-12-29 06:00:00,10.311565
2012-12-29 07:00:00,30.270187
2012-12-29 08:00:00,98.12978
2012-12-29 09:00:00,164.09016
2012-12-29 10:00:00,148.78923
2012-12-29 11:00:00,150.0282
2012-12-29 12:00:00,184.87915
2012-12-29 13:00:00,179.46843
2012-12-29 14:00:00,232.83997
2012-12-29 15:00:00,229.29636
2012-12-29 16:00:00,239.41272
2012-12-29 17:00:00,186.7965
2012-12-29 18:00:00,138.05458
2012-12-29 19:00:00,133.85187
2012-12-29 20:00:00,105.3686
2012-12-29 21:00:00,75.61804
2012-12-29 22:00:00,59.50599
2012-12-29 23:00:00,57.81105
2012-12-30 00:00:00,71.93413
2012-12-30 01:00:00,50.495415
2012-12-30 02:00:00,44.751106
2012-12-30 03:00:00,16.405046
2012-12-30 04:00:00,6.9088964
2012-12-30 05:00:00,4.775179
2012-12-30 06:00:00,8.1813965
2012-12-30 07:00:00,30.321665
2012-12-30 08:00:00,57.079174
2012-12-30 09:00:00,105.018234
2012-12-30 10:00:00,125.704315
2012-12-30 11:00:00,154.28793
2012-12-30 12:00:00,177.10518
2012-12-30 13:00:00,171.22539
2012-12-30 14:00:00,158.56656
2012-12-30 15:00:00,166.26805
2012-12-30 16:00:00,156.6796
2012-12-30 17:00:00,157.43274
2012-12-30 18:00:00,135.79076
2012-12-30 19:00:00,155.77274
2012-12-30 20:00:00,90.683395
2012-12-30 21:00:00,53.827393
2012-12-30 22:00:00,45.22998
2012-12-30 23:00:00,35.682743
2012-12-31 00:00:00,17.306438
2012-12-31 01:00:00,8.908133
2012-12-31 02:00:00,7.4113426
2012-12-31 03:00:00,8.47554
2012-12-31 04:00:00,4.721052
