datetime,count
2012-10-22 07:00:00,390.0288
2012-10-22 08:00:00,644.5863
2012-10-22 09:00:00,291.56686
2012-10-22 10:00:00,167.29533
2012-10-22 11:00:00,227.74084
2012-10-22 12:00:00,279.76086
2012-10-22 13:00:00,287.51477
2012-10-22 14:00:00,290.89636
2012-10-22 15:00:00,302.68848
2012-10-22 16:00:00,493.331
2012-10-22 17:00:00,822.72565
2012-10-22 18:00:00,607.64154
2012-10-22 19:00:00,377.19894
2012-10-22 20:00:00,288.47177
2012-10-22 21:00:00,210.79874
2012-10-22 22:00:00,151.07634
2012-10-22 23:00:00,112.54022
2012-10-23 00:00:00,45.98993
2012-10-23 01:00:00,21.688211
2012-10-23 02:00:00,10.2041235
2012-10-23 03:00:00,8.233324
2012-10-23 04:00:00,10.399338
2012-10-23 05:00:00,31.485012
2012-10-23 06:00:00,138.43666
2012-10-23 07:00:00,406.64172
2012-10-23 08:00:00,615.6619
2012-10-23 09:00:00,287.67154
2012-10-23 10:00:00,166.18391
2012-10-23 11:00:00,218.19392
2012-10-23 12:00:00,238.85406
2012-10-23 13:00:00,239.08424
2012-10-23 14:00:00,278.2511
2012-10-23 15:00:00,288.54144
2012-10-23 16:00:00,404.74936
2012-10-23 17:00:00,825.03625
2012-10-23 18:00:00,652.87036
2012-10-23 19:00:00,506.9074
2012-10-23 20:00:00,336.39053
2012-10-23 21:00:00,229.57349
2012-10-23 22:00:00,178.9985
2012-10-23 23:00:00,106.7246
2012-10-24 00:00:00,54.457836
2012-10-24 01:00:00,24.681906
2012-10-24 02:00:00,11.925371
2012-10-24 03:00:00,8.772317
2012-10-24 04:00:00,9.915411
2012-10-24 05:00:00,30.990646
2012-10-24 06:00:00,135.59674
2012-10-24 07:00:00,381.1958
2012-10-24 08:00:00,532.4967
2012-10-24 09:00:00,274.68115
2012-10-24 10:00:00,155.40208
2012-10-24 11:00:00,196.39636
2012-10-24 12:00:00,286.20953
2012-10-24 13:00:00,282.55707
2012-10-24 14:00:00,322.40656
2012-10-24 15:00:00,315.14612
2012-10-24 16:00:00,480.11627
2012-10-24 17:00:00,675.65155
2012-10-24 18:00:00,787.7647
2012-10-24 19:00:00,489.15533
2012-10-24 20:00:00,360.63885
2012-10-24 21:00:00,252.73639
2012-10-24 22:00:00,194.03984
2012-10-24 23:00:00,103.07608
2012-10-25 00:00:00,48.315857
2012-10-25 01:00:00,28.279549
2012-10-25 02:00:00,13.120605
2012-10-25 03:00:00,7.771845
2012-10-25 04:00:00,7.941289
2012-10-25 05:00:00,30.857944
2012-10-25 06:00:00,125.35198
2012-10-25 07:00:00,368.3427
2012-10-25 08:00:00,547.4889
2012-10-25 09:00:00,285.63562
2012-10-25 10:00:00,150.78882
2012-10-25 11:00:00,154.25914
2012-10-25 12:00:00,200.15474
2012-10-25 13:00:00,194.59378
2012-10-25 14:00:00,239.04375
2012-10-25 15:00:00,313.193
2012-10-25 16:00:00,337.54736
2012-10-25 17:00:00,648.92883
2012-10-25 18:00:00,302.35828
2012-10-25 19:00:00,268.34006
2012-10-25 20:00:00,219.93463
2012-10-25 21:00:00,161.1822
2012-10-25 22:00:00,146.9031
2012-10-25 23:00:00,88.122284
2012-10-26 00:00:00,40.665627
2012-10-26 01:00:00,14.91735
2012-10-26 02:00:00,10.491464
2012-10-26 03:00:00,7.738511
2012-10-26 04:00:00,7.907956
2012-10-26 05:00:00,30.76786
2012-10-26 06:00:00,128.09943
2012-10-26 07:00:00,372.71838
2012-10-26 08:00:00,507.3248
2012-10-26 09:00:00,280.26138
2012-10-26 10:00:00,150.65704
2012-10-26 11:00:00,163.89297
2012-10-26 12:00:00,237.85329
2012-10-26 13:00:00,236.37874
2012-10-26 14:00:00,263.52774
2012-10-26 15:00:00,289.41785
2012-10-26 16:00:00,334.4295
2012-10-26 17:00:00,574.98596
2012-10-26 18:00:00,472.75415
2012-10-26 19:00:00,275.446
2012-10-26 20:00:00,223.81725
2012-10-26 21:00:00,220.99577
2012-10-26 22:00:00,146.91867
2012-10-26 23:00:00,107.45978
2012-10-27 00:00:00,112.03863
2012-10-27 01:00:00,87.544586
2012-10-27 02:00:00,67.74773
2012-10-27 03:00:00,37.75463
2012-10-27 04:00:00,14.0040245
2012-10-27 05:00:00,16.641775
2012-10-27 06:00:00,28.23985
2012-10-27 07:00:00,78.055374
2012-10-27 08:00:00,145.21458
2012-10-27 09:00:00,197.94565
2012-10-27 10:00:00,311.97668
2012-10-27 11:00:00,399.52325
2012-10-27 12:00:00,490.76367
2012-10-27 13:00:00,526.3871
2012-10-27 14:00:00,529.46436
2012-10-27 15:00:00,379.47858
2012-10-27 16:00:00,406.80704
2012-10-27 17:00:00,408.1998
2012-10-27 18:00:00,395.1264
2012-10-27 19:00:00,300.71768
2012-10-27 20:00:00,223.05367
2012-10-27 21:00:00,181.39957
2012-10-27 22:00:00,144.7587
2012-10-27 23:00:00,86.82166
2012-10-28 00:00:00,94.98255
2012-10-28 01:00:00,88.974335
2012-10-28 02:00:00,70.712456
2012-10-28 03:00:00,33.171818
2012-10-28 04:00:00,16.441856
2012-10-28 05:00:00,18.798416
2012-10-28 06:00:00,28.641537
2012-10-28 07:00:00,57.2948
2012-10-28 08:00:00,155.64175
2012-10-28 09:00:00,225.60648
2012-10-28 10:00:00,298.0693
2012-10-28 11:00:00,358.99268
2012-10-28 12:00:00,350.94315
2012-10-28 13:00:00,357.0142
2012-10-28 14:00:00,364.21103
2012-10-28 15:00:00,358.0907
2012-10-28 16:00:00,221.77635
2012-10-28 17:00:00,203.0058
2012-10-28 18:00:00,139.0231
2012-10-28 19:00:00,134.34738
2012-10-28 20:00:00,113.68823
2012-10-28 21:00:00,92.963036
2012-10-28 22:00:00,68.965775
2012-10-28 23:00:00,50.75468
2012-10-29 00:00:00,28.146044
2012-10-30 13:00:00,99.920616
2012-10-30 14:00:00,99.56155
2012-10-30 15:00:00,124.068306
2012-10-30 16:00:00,163.90811
2012-10-30 17:00:00,220.50708
2012-10-30 18:00:00,218.08835
2012-10-30 19:00:00,402.27716
2012-10-30 20:00:00,200.66418
2012-10-30 21:00:00,151.35309
2012-10-30 22:00:00,122.78233
2012-10-30 23:00:00,93.804794
2012-10-31 00:00:00,34.401524
2012-10-31 01:00:00,14.259982
2012-10-31 02:00:00,8.789742
2012-10-31 03:00:00,7.8064094
2012-10-31 04:00:00,7.744147
2012-10-31 05:00:00,30.700438
2012-10-31 06:00:00,135.89153
2012-10-31 07:00:00,330.62738
2012-10-31 08:00:00,575.97076
2012-10-31 09:00:00,288.36768
2012-10-31 10:00:00,152.48807
2012-10-31 11:00:00,170.47964
2012-10-31 12:00:00,233.20695
2012-10-31 13:00:00,236.73152
2012-10-31 14:00:00,229.5739
2012-10-31 15:00:00,234.4331
2012-10-31 16:00:00,353.3052
2012-10-31 17:00:00,560.2709
2012-10-31 18:00:00,537.4448
2012-10-31 19:00:00,419.16077
2012-10-31 20:00:00,266.6847
2012-10-31 21:00:00,198.28731
2012-10-31 22:00:00,148.64444
2012-10-31 23:00:00,118.7753
2012-11-20 00:00:00,47.259583
2012-11-20 01:00:00,23.094925
2012-11-20 02:00:00,9.857962
2012-11-20 03:00:00,8.009443
2012-11-20 04:00:00,10.876406
2012-11-20 05:00:00,32.577423
2012-11-20 06:00:00,122.141266
2012-11-20 07:00:00,330.6853
2012-11-20 08:00:00,545.2305
2012-11-20 09:00:00,286.71124
2012-11-20 10:00:00,164.87018
2012-11-20 11:00:00,167.20517
2012-11-20 12:00:00,215.46173
2012-11-20 13:00:00,214.6311
2012-11-20 14:00:00,203.8195
2012-11-20 15:00:00,210.23764
2012-11-20 16:00:00,292.4235
2012-11-20 17:00:00,509.04865
2012-11-20 18:00:00,463.807
2012-11-20 19:00:00,341.3026
2012-11-20 20:00:00,225.84253
2012-11-20 21:00:00,165.57083
2012-11-20 22:00:00,132.91136
2012-11-20 23:00:00,106.94697
2012-11-21 00:00:00,42.816994
2012-11-21 01:00:00,14.921854
2012-11-21 02:00:00,9.051109
2012-11-21 03:00:00,7.6872206
2012-11-21 04:00:00,8.13722
2012-11-21 05:00:00,26.892132
2012-11-21 06:00:00,100.59643
2012-11-21 07:00:00,321.7635
2012-11-21 08:00:00,535.96295
2012-11-21 09:00:00,282.7572
2012-11-21 10:00:00,178.70683
2012-11-21 11:00:00,215.28236
2012-11-21 12:00:00,238.83295
2012-11-21 13:00:00,237.85864
2012-11-21 14:00:00,264.46118
2012-11-21 15:00:00,285.6476
2012-11-21 16:00:00,328.484
2012-11-21 17:00:00,513.75635
2012-11-21 18:00:00,491.94287
2012-11-21 19:00:00,335.1955
2012-11-21 20:00:00,247.29329
2012-11-21 21:00:00,171.66403
2012-11-21 22:00:00,132.25339
2012-11-21 23:00:00,112.71759
2012-11-22 00:00:00,77.42668
2012-11-22 01:00:00,52.187496
2012-11-22 02:00:00,33.09329
2012-11-22 03:00:00,12.9577875
2012-11-22 04:00:00,8.647436
2012-11-22 05:00:00,16.012705
2012-11-22 06:00:00,50.232998
2012-11-22 07:00:00,189.493
2012-11-22 08:00:00,257.82648
2012-11-22 09:00:00,233.62323
2012-11-22 10:00:00,288.3364
2012-11-22 11:00:00,365.98105
2012-11-22 12:00:00,423.5943
2012-11-22 13:00:00,430.38016
2012-11-22 14:00:00,396.16382
2012-11-22 15:00:00,396.42133
2012-11-22 16:00:00,389.65363
2012-11-22 17:00:00,341.1052
2012-11-22 18:00:00,290.6504
2012-11-22 19:00:00,243.17798
2012-11-22 20:00:00,160.07736
2012-11-22 21:00:00,151.19887
2012-11-22 22:00:00,128.38951
2012-11-22 23:00:00,104.91823
2012-11-23 00:00:00,36.840435
2012-11-23 01:00:00,14.4279585
2012-11-23 02:00:00,9.340395
2012-11-23 03:00:00,7.0672207
2012-11-23 04:00:00,8.642203
2012-11-23 05:00:00,24.655815
2012-11-23 06:00:00,100.36555
2012-11-23 07:00:00,288.25397
2012-11-23 08:00:00,534.8406
2012-11-23 09:00:00,279.4094
2012-11-23 10:00:00,160.91891
2012-11-23 11:00:00,215.28236
2012-11-23 12:00:00,252.32648
2012-11-23 13:00:00,266.5838
2012-11-23 14:00:00,263.20486
2012-11-23 15:00:00,266.3608
2012-11-23 16:00:00,325.77835
2012-11-23 17:00:00,530.128
2012-11-23 18:00:00,502.93936
2012-11-23 19:00:00,389.07294
2012-11-23 20:00:00,289.97424
2012-11-23 21:00:00,218.42346
2012-11-23 22:00:00,136.22105
2012-11-23 23:00:00,93.53607
2012-11-24 00:00:00,88.55083
2012-11-24 01:00:00,69.39974
2012-11-24 02:00:00,45.33237
2012-11-24 03:00:00,19.229576
2012-11-24 04:00:00,8.289202
2012-11-24 05:00:00,8.161691
2012-11-24 06:00:00,17.655605
2012-11-24 07:00:00,58.893234
2012-11-24 08:00:00,112.3633
2012-11-24 09:00:00,155.60469
2012-11-24 10:00:00,188.67984
2012-11-24 11:00:00,205.88129
2012-11-24 12:00:00,233.8126
2012-11-24 13:00:00,262.15482
2012-11-24 14:00:00,246.55371
2012-11-24 15:00:00,236.41922
2012-11-24 16:00:00,232.97108
2012-11-24 17:00:00,186.5528
2012-11-24 18:00:00,179.2211
2012-11-24 19:00:00,158.11006
2012-11-24 20:00:00,117.85699
2012-11-24 21:00:00,102.419205
2012-11-24 22:00:00,82.32466
2012-11-24 23:00:00,77.43983
2012-11-25 00:00:00,60.62809
2012-11-25 01:00:00,54.04676
2012-11-25 02:00:00,43.326862
2012-11-25 03:00:00,19.562351
2012-11-25 04:00:00,8.756028
2012-11-25 05:00:00,8.105318
2012-11-25 06:00:00,14.230812
2012-11-25 07:00:00,57.9619
2012-11-25 08:00:00,119.69267
2012-11-25 09:00:00,155.03061
2012-11-25 10:00:00,181.73483
2012-11-25 11:00:00,207.43979
2012-11-25 12:00:00,240.35999
2012-11-25 13:00:00,240.65234
2012-11-25 14:00:00,243.16068
2012-11-25 15:00:00,238.8227
2012-11-25 16:00:00,242.77623
2012-11-25 17:00:00,177.16449
2012-11-25 18:00:00,170.94417
2012-11-25 19:00:00,167.22081
2012-11-25 20:00:00,122.07506
2012-11-25 21:00:00,111.549576
2012-11-25 22:00:00,97.1552
2012-11-25 23:00:00,62.142693
2012-11-26 00:00:00,31.841564
2012-11-26 01:00:00,17.937748
2012-11-26 02:00:00,9.106517
2012-11-26 03:00:00,7.570406
2012-11-26 04:00:00,7.6268177
2012-11-26 05:00:00,28.804352
2012-11-26 06:00:00,98.693245
2012-11-26 07:00:00,295.31256
2012-11-26 08:00:00,628.98987
2012-11-26 09:00:00,281.3278
2012-11-26 10:00:00,174.80522
2012-11-26 11:00:00,203.35963
2012-11-26 12:00:00,236.44492
2012-11-26 13:00:00,237.29349
2012-11-26 14:00:00,230.90857
2012-11-26 15:00:00,241.90125
2012-11-26 16:00:00,309.66492
2012-11-26 17:00:00,502.32428
2012-11-26 18:00:00,454.18103
2012-11-26 19:00:00,293.60446
2012-11-26 20:00:00,233.38292
2012-11-26 21:00:00,167.12894
2012-11-26 22:00:00,132.90918
2012-11-26 23:00:00,102.413666
2012-11-27 00:00:00,51.059776
2012-11-27 01:00:00,19.680954
2012-11-27 02:00:00,10.626386
2012-11-27 03:00:00,7.3086023
2012-11-27 04:00:00,8.199252
2012-11-27 05:00:00,30.179482
2012-11-27 06:00:00,112.74898
2012-11-27 07:00:00,164.8291
2012-11-27 08:00:00,212.38484
2012-11-27 09:00:00,278.58755
2012-11-27 10:00:00,115.5596
2012-11-27 11:00:00,107.42176
2012-11-27 12:00:00,107.33436
2012-11-27 13:00:00,122.04096
2012-11-27 14:00:00,106.68773
2012-11-27 15:00:00,154.39577
2012-11-27 16:00:00,236.92082
2012-11-27 17:00:00,407.77087
2012-11-27 18:00:00,380.8239
2012-11-27 19:00:00,272.34204
2012-11-27 20:00:00,184.74043
2012-11-27 21:00:00,126.3044
2012-11-27 22:00:00,99.256256
2012-11-27 23:00:00,73.070946
2012-11-28 00:00:00,29.809467
2012-11-28 01:00:00,19.392075
2012-11-28 02:00:00,10.07188
2012-11-28 03:00:00,7.399792
2012-11-28 04:00:00,8.740399
2012-11-28 05:00:00,31.269802
2012-11-28 06:00:00,116.665985
2012-11-28 07:00:00,323.43613
2012-11-28 08:00:00,562.82104
2012-11-28 09:00:00,277.82697
2012-11-28 10:00:00,164.1843
2012-11-28 11:00:00,166.00293
2012-11-28 12:00:00,164.2378
2012-11-28 13:00:00,191.19978
2012-11-28 14:00:00,192.6161
2012-11-28 15:00:00,188.19972
2012-11-28 16:00:00,259.24658
2012-11-28 17:00:00,417.2291
2012-11-28 18:00:00,393.48563
2012-11-28 19:00:00,291.81595
2012-11-28 20:00:00,211.37595
2012-11-28 21:00:00,140.52397
2012-11-28 22:00:00,105.52261
2012-11-28 23:00:00,88.04065
2012-11-29 00:00:00,36.352634
2012-11-29 01:00:00,18.702938
2012-11-29 02:00:00,8.807512
2012-11-29 04:00:00,8.726913
2012-11-29 05:00:00,27.387169
2012-11-29 06:00:00,98.693245
2012-11-29 07:00:00,275.16394
2012-11-29 08:00:00,523.90393
2012-11-29 09:00:00,277.96106
2012-11-29 10:00:00,149.34096
2012-11-29 11:00:00,190.68475
2012-11-29 12:00:00,203.52898
2012-11-29 13:00:00,208.3518
2012-11-29 14:00:00,188.0207
2012-11-29 15:00:00,204.68742
2012-11-29 16:00:00,283.87323
2012-11-29 17:00:00,433.98648
2012-11-29 18:00:00,439.4606
2012-11-29 19:00:00,302.77893
2012-11-29 20:00:00,220.4367
2012-11-29 21:00:00,138.04488
2012-11-29 22:00:00,115.8038
2012-11-29 23:00:00,108.44058
2012-11-30 00:00:00,36.526524
2012-11-30 01:00:00,18.603262
2012-11-30 02:00:00,9.394323
2012-11-30 03:00:00,7.169981
2012-11-30 04:00:00,7.3694367
2012-11-30 05:00:00,23.477867
2012-11-30 06:00:00,85.124405
2012-11-30 07:00:00,275.29523
2012-11-30 08:00:00,506.42468
2012-11-30 09:00:00,271.2837
2012-11-30 10:00:00,155.93427
2012-11-30 11:00:00,169.92961
2012-11-30 12:00:00,209.95018
2012-11-30 13:00:00,225.22351
2012-11-30 14:00:00,219.19437
2012-11-30 15:00:00,239.08716
2012-11-30 16:00:00,295.1903
2012-11-30 17:00:00,520.6554
2012-11-30 18:00:00,393.12753
2012-11-30 19:00:00,284.7658
2012-11-30 20:00:00,219.85278
2012-11-30 21:00:00,157.05544
2012-11-30 22:00:00,126.1316
2012-11-30 23:00:00,99.71884
2012-12-20 00:00:00,45.695858
2012-12-20 01:00:00,18.54733
2012-12-20 02:00:00,9.100524
2012-12-20 03:00:00,7.5172777
2012-12-20 04:00:00,8.770056
2012-12-20 05:00:00,31.757782
2012-12-20 06:00:00,116.95265
2012-12-20 07:00:00,323.07437
2012-12-20 08:00:00,553.1016
2012-12-20 09:00:00,273.0423
2012-12-20 10:00:00,157.08185
2012-12-20 11:00:00,160.42769
2012-12-20 12:00:00,199.62473
2012-12-20 13:00:00,197.53117
2012-12-20 14:00:00,192.49464
2012-12-20 15:00:00,193.48228
2012-12-20 16:00:00,278.30182
2012-12-20 17:00:00,419.57324
2012-12-20 18:00:00,404.51505
2012-12-20 19:00:00,190.41924
2012-12-20 20:00:00,158.59346
2012-12-20 21:00:00,118.497955
2012-12-20 22:00:00,75.5859
2012-12-20 23:00:00,56.71633
2012-12-21 00:00:00,28.46334
2012-12-21 01:00:00,11.186302
2012-12-21 02:00:00,7.551266
2012-12-21 03:00:00,6.8207107
2012-12-21 04:00:00,9.954115
2012-12-21 05:00:00,30.578503
2012-12-21 06:00:00,107.96651
2012-12-21 07:00:00,313.0695
2012-12-21 08:00:00,555.9192
2012-12-21 09:00:00,241.23306
2012-12-21 10:00:00,140.09091
2012-12-21 11:00:00,149.7356
2012-12-21 12:00:00,159.37335
2012-12-21 13:00:00,155.4098
2012-12-21 14:00:00,154.63661
2012-12-21 15:00:00,150.68636
2012-12-21 16:00:00,227.1606
2012-12-21 17:00:00,397.49194
2012-12-21 18:00:00,368.1417
2012-12-21 19:00:00,245.13356
2012-12-21 20:00:00,161.14757
2012-12-21 21:00:00,137.26532
2012-12-21 22:00:00,103.485405
2012-12-21 23:00:00,69.424614
2012-12-22 00:00:00,61.230316
2012-12-22 01:00:00,48.927067
2012-12-22 02:00:00,45.00026
2012-12-22 03:00:00,19.373926
2012-12-22 04:00:00,9.440313
2012-12-22 05:00:00,7.850543
2012-12-22 06:00:00,16.76454
2012-12-22 07:00:00,44.45941
2012-12-22 08:00:00,102.18459
2012-12-22 09:00:00,148.323
2012-12-22 10:00:00,181.7374
2012-12-22 11:00:00,199.45555
2012-12-22 12:00:00,212.91084
2012-12-22 13:00:00,230.12125
2012-12-22 14:00:00,225.17784
2012-12-22 15:00:00,226.68262
2012-12-22 16:00:00,220.91579
2012-12-22 17:00:00,174.95013
2012-12-22 18:00:00,182.03958
2012-12-22 19:00:00,149.94092
2012-12-22 20:00:00,112.43434
2012-12-22 21:00:00,82.47935
2012-12-22 22:00:00,69.877174
2012-12-22 23:00:00,58.459465
2012-12-23 00:00:00,59.711266
2012-12-23 01:00:00,52.806366
2012-12-23 02:00:00,46.998547
2012-12-23 03:00:00,19.644245
2012-12-23 04:00:00,9.368102
2012-12-23 05:00:00,8.143839
2012-12-23 06:00:00,11.239067
2012-12-23 07:00:00,40.877487
2012-12-23 08:00:00,77.7383
2012-12-23 09:00:00,111.62033
2012-12-23 10:00:00,145.47862
2012-12-23 11:00:00,181.81834
2012-12-23 12:00:00,242.62247
2012-12-23 13:00:00,253.66974
2012-12-23 14:00:00,265.73004
2012-12-23 15:00:00,298.88666
2012-12-23 16:00:00,285.11728
2012-12-23 17:00:00,220.27454
2012-12-23 18:00:00,175.8656
2012-12-23 19:00:00,180.9045
2012-12-23 20:00:00,111.26575
2012-12-23 21:00:00,91.57329
2012-12-23 22:00:00,78.498344
2012-12-23 23:00:00,72.34178
2012-12-24 00:00:00,31.5614
2012-12-24 01:00:00,16.403126
2012-12-24 02:00:00,9.07711
2012-12-24 03:00:00,7.0632215
2012-12-24 05:00:00,21.475498
2012-12-24 06:00:00,85.33394
2012-12-24 07:00:00,263.37137
2012-12-24 08:00:00,475.07587
2012-12-24 09:00:00,239.51169
2012-12-24 10:00:00,138.70654
2012-12-24 11:00:00,142.26315
2012-12-24 12:00:00,153.34734
2012-12-24 13:00:00,121.89699
2012-12-24 14:00:00,125.18028
2012-12-24 15:00:00,124.384995
2012-12-24 16:00:00,154.65334
2012-12-24 17:00:00,191.1188
2012-12-24 18:00:00,189.11743
2012-12-24 19:00:00,225.45842
2012-12-24 20:00:00,119.963776
2012-12-24 21:00:00,73.69649
2012-12-24 22:00:00,79.92634
2012-12-24 23:00:00,55.164894
2012-12-25 00:00:00,63.66588
2012-12-25 01:00:00,42.57919
2012-12-25 02:00:00,35.26245
2012-12-25 04:00:00,9.441191
2012-12-25 05:00:00,9.97819
2012-12-25 06:00:00,38.095585
2012-12-25 07:00:00,106.467255
2012-12-25 08:00:00,221.37366
2012-12-25 09:00:00,164.94937
2012-12-25 10:00:00,220.36096
2012-12-25 11:00:00,247.76216
2012-12-25 12:00:00,270.5011
2012-12-25 13:00:00,298.7587
2012-12-25 14:00:00,306.22186
2012-12-25 15:00:00,272.2313
2012-12-25 16:00:00,278.98376
2012-12-25 17:00:00,221.62589
2012-12-25 18:00:00,209.74252
2012-12-25 19:00:00,187.91286
2012-12-25 20:00:00,120.5137
2012-12-25 21:00:00,102.58808
2012-12-25 22:00:00,92.04982
2012-12-25 23:00:00,61.072426
2012-12-26 00:00:00,36.928772
2012-12-26 01:00:00,17.728533
2012-12-26 02:00:00,9.739795
2012-12-26 03:00:00,7.424464
2012-12-26 04:00:00,8.241905
2012-12-26 05:00:00,24.166517
2012-12-26 06:00:00,92.0747
2012-12-26 07:00:00,140.75256
2012-12-26 08:00:00,198.59653
2012-12-26 09:00:00,138.46448
2012-12-26 10:00:00,109.69751
2012-12-26 11:00:00,106.97429
2012-12-26 12:00:00,111.87403
2012-12-26 13:00:00,114.24559
2012-12-26 14:00:00,122.06754
2012-12-26 15:00:00,117.58731
2012-12-26 16:00:00,148.8969
2012-12-26 17:00:00,166.44672
2012-12-26 18:00:00,162.24472
2012-12-26 19:00:00,181.36563
2012-12-26 20:00:00,119.18755
2012-12-26 21:00:00,107.07347
2012-12-26 22:00:00,44.960747
2012-12-26 23:00:00,43.746937
2012-12-27 00:00:00,21.60473
2012-12-27 01:00:00,9.502529
2012-12-27 02:00:00,8.742363
2012-12-27 03:00:00,7.5406513
2012-12-27 04:00:00,7.542136
2012-12-27 05:00:00,26.329372
2012-12-27 06:00:00,106.47193
2012-12-27 07:00:00,282.82797
2012-12-27 08:00:00,544.8337
2012-12-27 09:00:00,234.63562
2012-12-27 10:00:00,134.85873
2012-12-27 11:00:00,139.4758
2012-12-27 12:00:00,147.52791
2012-12-27 13:00:00,144.87076
2012-12-27 14:00:00,147.66164
2012-12-27 15:00:00,143.14377
2012-12-27 16:00:00,225.70674
2012-12-27 17:00:00,376.36368
2012-12-27 18:00:00,348.89752
2012-12-27 19:00:00,247.62944
2012-12-27 20:00:00,154.55179
2012-12-27 21:00:00,127.04779
2012-12-27 22:00:00,94.28099
2012-12-27 23:00:00,67.26955
2012-12-28 00:00:00,33.33763
2012-12-28 01:00:00,16.865116
2012-12-28 02:00:00,8.833564
2012-12-28 03:00:00,7.7098827
2012-12-28 04:00:00,8.57655
2012-12-28 05:00:00,27.44795
2012-12-28 06:00:00,90.67776
2012-12-28 07:00:00,267.2999
2012-12-28 08:00:00,548.00195
2012-12-28 09:00:00,234.22055
2012-12-28 10:00:00,132.7507
2012-12-28 11:00:00,141.24521
2012-12-28 12:00:00,154.82092
2012-12-28 13:00:00,154.89682
2012-12-28 14:00:00,153.8212
2012-12-28 15:00:00,166.43849
2012-12-28 16:00:00,209.23492
2012-12-28 17:00:00,352.53574
2012-12-28 18:00:00,336.41895
2012-12-28 19:00:00,242.58505
2012-12-28 20:00:00,149.74617
2012-12-28 21:00:00,121.98479
2012-12-28 22:00:00,92.08916
2012-12-28 23:00:00,63.47187
2012-12-29 00:00:00,70.84796
2012-12-29 01:00:00,69.64951
2012-12-29 02:00:00,50.2854
2012-12-29 03:00:00,22.231602
2012-12-29 04:00:00,9.536442
2012-12-29 05:00:00,9.29105
2012-12-29 06:00:00,17.068735
2012-12-29 07:00:00,50.5301
2012-12-29 08:00:00,91.93454
2012-12-29 09:00:00,143.74315
2012-12-29 10:00:00,155.91136
2012-12-29 11:00:00,123.98369
2012-12-29 12:00:00,131.3371
2012-12-29 13:00:00,130.91064
2012-12-29 14:00:00,206.79384
2012-12-29 15:00:00,204.56833
2012-12-29 16:00:00,238.08865
2012-12-29 17:00:00,172.6418
2012-12-29 18:00:00,167.82324
2012-12-29 19:00:00,155.458
2012-12-29 20:00:00,111.47136
2012-12-29 21:00:00,105.556
2012-12-29 22:00:00,89.32164
2012-12-29 23:00:00,67.30066
2012-12-30 00:00:00,71.17624
2012-12-30 01:00:00,48.22393
2012-12-30 02:00:00,46.54665
2012-12-30 03:00:00,19.233795
2012-12-30 04:00:00,7.8966413
2012-12-30 05:00:00,7.552288
2012-12-30 06:00:00,14.463404
2012-12-30 07:00:00,44.80005
2012-12-30 08:00:00,98.73871
2012-12-30 09:00:00,130.52808
2012-12-30 10:00:00,180.9247
2012-12-30 11:00:00,194.01103
2012-12-30 12:00:00,210.46957
2012-12-30 13:00:00,213.65485
2012-12-30 14:00:00,222.62721
2012-12-30 15:00:00,221.4406
2012-12-30 16:00:00,222.88043
2012-12-30 17:00:00,182.31451
2012-12-30 18:00:00,167.34781
2012-12-30 19:00:00,198.91638
2012-12-30 20:00:00,109.281075
2012-12-30 21:00:00,82.12342
2012-12-30 22:00:00,66.00882
2012-12-30 23:00:00,57.433388
2012-12-31 00:00:00,29.605183
2012-12-31 01:00:00,17.088772
2012-12-31 02:00:00,8.350452
2012-12-31 03:00:00,8.04212
2012-12-31 04:00:00,8.661904
2012-12-31 05:00:00,20.052147
2012-12-31 06:00:00,90.03233
2012-12-31 07:00:00,237.95105
2012-12-31 08:00:00,422.03305
2012-12-31 09:00:00,217.8888
2012-12-31 10:00:00,126.839424
2012-12-31 11:00:00,128.68652
2012-12-31 12:00:00,143.43315
2012-12-31 13:00:00,153.6951
2012-12-31 14:00:00,145.26614
2012-12-31 15:00:00,153.82286
2012-12-31 16:00:00,209.38599
2012-12-31 17:00:00,362.4182
