datetime,count
2012-10-20 01:00:00,75.4702
2012-10-20 02:00:00,55.90091
2012-10-20 03:00:00,25.744976
2012-10-20 04:00:00,7.8993397
2012-10-20 05:00:00,10.657815
2012-10-20 06:00:00,25.00543
2012-10-20 07:00:00,84.92006
2012-10-20 08:00:00,111.71816
2012-10-20 09:00:00,252.18878
2012-10-20 10:00:00,368.55362
2012-10-20 11:00:00,453.23477
2012-10-20 12:00:00,474.61826
2012-10-20 13:00:00,499.05713
2012-10-20 14:00:00,423.13638
2012-10-20 15:00:00,423.84787
2012-10-20 16:00:00,452.0078
2012-10-20 17:00:00,463.69125
2012-10-20 18:00:00,380.7665
2012-10-20 19:00:00,260.3783
2012-10-20 20:00:00,206.64554
2012-10-20 21:00:00,175.8877
2012-10-20 22:00:00,166.01709
2012-10-20 23:00:00,154.29123
2012-10-21 00:00:00,108.97861
2012-10-21 01:00:00,80.9679
2012-10-21 02:00:00,53.23873
2012-10-21 03:00:00,30.655773
2012-10-21 04:00:00,9.706151
2012-10-21 05:00:00,9.349373
2012-10-21 06:00:00,25.619064
2012-10-21 07:00:00,73.3132
2012-10-21 08:00:00,127.28593
2012-10-21 09:00:00,237.31897
2012-10-21 10:00:00,334.1764
2012-10-21 11:00:00,397.63525
2012-10-21 12:00:00,440.9055
2012-10-21 13:00:00,475.78162
2012-10-21 14:00:00,506.0462
2012-10-21 15:00:00,436.12762
2012-10-21 16:00:00,506.85992
2012-10-21 17:00:00,442.32367
2012-10-21 18:00:00,377.48297
2012-10-21 19:00:00,284.55792
2012-10-21 20:00:00,203.89722
2012-10-21 21:00:00,173.94858
2012-10-21 22:00:00,175.86761
2012-10-21 23:00:00,153.13376
2012-10-22 00:00:00,52.43799
2012-10-22 01:00:00,21.487965
2012-10-22 02:00:00,12.26782
2012-10-22 03:00:00,12.108923
2012-10-22 04:00:00,8.978111
2012-10-22 05:00:00,35.464832
2012-10-22 06:00:00,134.68558
2012-10-22 07:00:00,402.70984
2012-10-22 08:00:00,643.6876
2012-10-22 09:00:00,342.8178
2012-10-22 10:00:00,214.6319
2012-10-22 11:00:00,192.28488
2012-10-22 12:00:00,211.51613
2012-10-22 13:00:00,217.80632
2012-10-22 14:00:00,246.68073
2012-10-22 15:00:00,241.69675
2012-10-22 16:00:00,362.29175
2012-10-22 17:00:00,710.3426
2012-10-22 18:00:00,567.0898
2012-10-22 19:00:00,449.0619
2012-10-22 20:00:00,359.62866
2012-10-22 21:00:00,213.94669
2012-10-22 22:00:00,172.02591
2012-10-22 23:00:00,138.785
2012-10-23 00:00:00,47.42094
2012-10-23 01:00:00,15.964453
2012-10-23 02:00:00,11.213871
2012-10-23 03:00:00,5.7989044
2012-10-23 04:00:00,6.647059
2012-10-23 05:00:00,32.606766
2012-10-23 06:00:00,141.37167
2012-10-23 07:00:00,422.83075
2012-10-23 08:00:00,554.0675
2012-10-23 09:00:00,314.39124
2012-10-23 10:00:00,221.40024
2012-10-23 11:00:00,207.98784
2012-10-23 12:00:00,206.00613
2012-10-23 13:00:00,195.88443
2012-10-23 14:00:00,213.12463
2012-10-23 15:00:00,256.2779
2012-10-23 16:00:00,359.05975
2012-10-23 17:00:00,707.9171
2012-10-23 18:00:00,609.4565
2012-10-23 19:00:00,433.17188
2012-10-23 20:00:00,262.29095
2012-10-23 21:00:00,156.76317
2012-10-23 22:00:00,126.24194
2012-10-23 23:00:00,108.317184
2012-10-24 00:00:00,46.396015
2012-10-24 01:00:00,18.616535
2012-10-24 02:00:00,8.821896
2012-10-24 03:00:00,3.050769
2012-10-24 04:00:00,3.648096
2012-10-24 05:00:00,26.727713
2012-10-24 06:00:00,142.64708
2012-10-24 07:00:00,372.24603
2012-10-24 08:00:00,542.7791
2012-10-24 09:00:00,288.93127
2012-10-24 10:00:00,182.08444
2012-10-24 11:00:00,220.15508
2012-10-24 12:00:00,291.71246
2012-10-24 13:00:00,264.3438
2012-10-24 14:00:00,271.78265
2012-10-24 15:00:00,270.8653
2012-10-24 16:00:00,420.72693
2012-10-24 17:00:00,613.08356
2012-10-24 18:00:00,617.98395
2012-10-24 19:00:00,453.4412
2012-10-24 20:00:00,338.0232
2012-10-24 21:00:00,277.04895
2012-10-24 22:00:00,182.92311
2012-10-24 23:00:00,119.80364
2012-10-25 00:00:00,45.887474
2012-10-25 01:00:00,24.683777
2012-10-25 02:00:00,7.7679787
2012-10-25 03:00:00,6.22383
2012-10-25 04:00:00,6.657019
2012-10-25 05:00:00,29.522469
2012-10-25 06:00:00,123.474045
2012-10-25 07:00:00,330.55994
2012-10-25 08:00:00,563.1655
2012-10-25 09:00:00,331.4133
2012-10-25 10:00:00,182.18808
2012-10-25 11:00:00,180.54294
2012-10-25 12:00:00,205.91504
2012-10-25 13:00:00,180.2138
2012-10-25 14:00:00,223.7528
2012-10-25 15:00:00,272.29633
2012-10-25 16:00:00,371.0866
2012-10-25 17:00:00,674.17883
2012-10-25 18:00:00,287.947
2012-10-25 19:00:00,265.30933
2012-10-25 20:00:00,185.10266
2012-10-25 21:00:00,148.3393
2012-10-25 22:00:00,152.5449
2012-10-25 23:00:00,96.35886
2012-10-26 00:00:00,41.323845
2012-10-26 01:00:00,11.889574
2012-10-26 02:00:00,7.6533623
2012-10-26 03:00:00,5.9846053
2012-10-26 04:00:00,6.4871902
2012-10-26 05:00:00,30.212364
2012-10-26 06:00:00,100.3397
2012-10-26 07:00:00,336.59296
2012-10-26 08:00:00,541.93976
2012-10-26 09:00:00,297.3728
2012-10-26 10:00:00,169.61922
2012-10-26 11:00:00,200.71414
2012-10-26 12:00:00,296.26425
2012-10-26 13:00:00,259.83093
2012-10-26 14:00:00,262.10123
2012-10-26 15:00:00,282.8277
2012-10-26 16:00:00,391.05408
2012-10-26 17:00:00,640.9986
2012-10-26 18:00:00,498.60898
2012-10-26 19:00:00,301.66388
2012-10-26 20:00:00,230.72537
2012-10-26 21:00:00,201.9595
2012-10-26 22:00:00,130.6147
2012-10-26 23:00:00,105.97527
2012-10-27 00:00:00,115.45096
2012-10-27 01:00:00,85.448364
2012-10-27 02:00:00,65.48384
2012-10-27 03:00:00,29.167625
2012-10-27 04:00:00,13.831628
2012-10-27 05:00:00,16.169537
2012-10-27 06:00:00,21.435806
2012-10-27 07:00:00,68.896904
2012-10-27 08:00:00,115.83233
2012-10-27 09:00:00,213.23212
2012-10-27 10:00:00,336.61737
2012-10-27 11:00:00,449.88977
2012-10-27 12:00:00,560.8473
2012-10-27 13:00:00,478.99683
2012-10-27 14:00:00,460.1848
2012-10-27 15:00:00,421.6557
2012-10-27 16:00:00,471.9839
2012-10-27 17:00:00,451.43372
2012-10-27 18:00:00,424.78186
2012-10-27 19:00:00,256.57562
2012-10-27 20:00:00,187.0827
2012-10-27 21:00:00,150.16963
2012-10-27 22:00:00,103.8974
2012-10-27 23:00:00,93.00563
2012-10-28 00:00:00,73.31822
2012-10-28 01:00:00,82.71571
2012-10-28 02:00:00,66.246376
2012-10-28 03:00:00,35.138565
2012-10-28 04:00:00,13.244791
2012-10-28 05:00:00,17.6025
2012-10-28 06:00:00,31.11009
2012-10-28 07:00:00,64.89521
2012-10-28 08:00:00,149.7739
2012-10-28 09:00:00,194.47272
2012-10-28 10:00:00,264.2587
2012-10-28 11:00:00,356.88593
2012-10-28 12:00:00,353.92535
2012-10-28 13:00:00,372.23602
2012-10-28 14:00:00,375.1889
2012-10-28 15:00:00,342.2975
2012-10-28 16:00:00,256.70782
2012-10-28 17:00:00,197.09955
2012-10-28 18:00:00,82.892914
2012-10-28 19:00:00,97.76923
2012-10-28 20:00:00,68.61223
2012-10-28 21:00:00,74.529594
2012-10-28 22:00:00,49.935814
2012-10-28 23:00:00,29.518955
2012-10-29 00:00:00,35.89945
2012-10-30 13:00:00,131.17853
2012-10-30 14:00:00,128.32674
2012-10-30 15:00:00,125.56344
2012-10-30 16:00:00,190.70486
2012-10-30 17:00:00,259.09033
2012-10-30 18:00:00,255.71089
2012-10-30 19:00:00,449.90002
2012-10-30 20:00:00,234.13455
2012-10-30 21:00:00,173.44962
2012-10-30 22:00:00,129.41684
2012-10-30 23:00:00,98.3951
2012-10-31 00:00:00,44.467037
2012-10-31 01:00:00,21.827404
2012-10-31 02:00:00,14.716976
2012-10-31 03:00:00,10.374373
2012-10-31 04:00:00,14.490442
2012-10-31 05:00:00,39.726658
2012-10-31 06:00:00,138.41588
2012-10-31 07:00:00,384.57715
2012-10-31 08:00:00,655.7378
2012-10-31 09:00:00,348.94095
2012-10-31 10:00:00,213.7811
2012-10-31 11:00:00,211.66264
2012-10-31 12:00:00,316.9909
2012-10-31 13:00:00,308.9679
2012-10-31 14:00:00,271.18332
2012-10-31 15:00:00,322.60498
2012-10-31 16:00:00,448.1186
2012-10-31 17:00:00,699.0042
2012-10-31 18:00:00,667.0277
2012-10-31 19:00:00,470.6428
2012-10-31 20:00:00,334.5689
2012-10-31 21:00:00,246.53807
2012-10-31 22:00:00,178.42688
2012-10-31 23:00:00,157.75064
2012-11-20 00:00:00,39.366425
2012-11-20 01:00:00,17.04464
2012-11-20 02:00:00,10.500098
2012-11-20 03:00:00,5.937889
2012-11-20 04:00:00,7.91269
2012-11-20 05:00:00,31.768106
2012-11-20 06:00:00,116.448044
2012-11-20 07:00:00,328.4703
2012-11-20 08:00:00,612.64404
2012-11-20 09:00:00,296.8229
2012-11-20 10:00:00,155.15166
2012-11-20 11:00:00,162.66016
2012-11-20 12:00:00,212.39203
2012-11-20 13:00:00,222.62817
2012-11-20 14:00:00,211.92157
2012-11-20 15:00:00,199.56235
2012-11-20 16:00:00,316.432
2012-11-20 17:00:00,565.71216
2012-11-20 18:00:00,544.2301
2012-11-20 19:00:00,359.38312
2012-11-20 20:00:00,246.53784
2012-11-20 21:00:00,169.1195
2012-11-20 22:00:00,135.00644
2012-11-20 23:00:00,96.97012
2012-11-21 00:00:00,32.849434
2012-11-21 01:00:00,18.377441
2012-11-21 02:00:00,16.421963
2012-11-21 03:00:00,13.447726
2012-11-21 04:00:00,14.443445
2012-11-21 05:00:00,40.88778
2012-11-21 06:00:00,119.04823
2012-11-21 07:00:00,370.82965
2012-11-21 08:00:00,571.0348
2012-11-21 09:00:00,296.98618
2012-11-21 10:00:00,182.95442
2012-11-21 11:00:00,180.90198
2012-11-21 12:00:00,219.3872
2012-11-21 13:00:00,252.30576
2012-11-21 14:00:00,233.24905
2012-11-21 15:00:00,225.84921
2012-11-21 16:00:00,304.48413
2012-11-21 17:00:00,473.5426
2012-11-21 18:00:00,442.87543
2012-11-21 19:00:00,281.4052
2012-11-21 20:00:00,204.17357
2012-11-21 21:00:00,171.9057
2012-11-21 22:00:00,129.82626
2012-11-21 23:00:00,110.93257
2012-11-22 00:00:00,68.07309
2012-11-22 01:00:00,46.01525
2012-11-22 02:00:00,22.418518
2012-11-22 03:00:00,9.0084
2012-11-22 04:00:00,9.8444
2012-11-22 05:00:00,15.68589
2012-11-22 06:00:00,51.11715
2012-11-22 07:00:00,130.58928
2012-11-22 08:00:00,292.66028
2012-11-22 09:00:00,251.054
2012-11-22 10:00:00,255.76842
2012-11-22 11:00:00,215.19994
2012-11-22 12:00:00,245.53645
2012-11-22 13:00:00,236.77315
2012-11-22 14:00:00,248.05869
2012-11-22 15:00:00,237.4613
2012-11-22 16:00:00,266.43298
2012-11-22 17:00:00,292.4771
2012-11-22 18:00:00,250.93854
2012-11-22 19:00:00,249.09673
2012-11-22 20:00:00,198.41895
2012-11-22 21:00:00,178.03178
2012-11-22 22:00:00,144.65414
2012-11-22 23:00:00,94.37503
2012-11-23 00:00:00,32.925926
2012-11-23 01:00:00,18.632921
2012-11-23 02:00:00,8.110157
2012-11-23 03:00:00,4.9326563
2012-11-23 04:00:00,8.012028
2012-11-23 05:00:00,32.11382
2012-11-23 06:00:00,104.79677
2012-11-23 07:00:00,327.52405
2012-11-23 08:00:00,613.2385
2012-11-23 09:00:00,312.74536
2012-11-23 10:00:00,161.98788
2012-11-23 11:00:00,180.82004
2012-11-23 12:00:00,230.03519
2012-11-23 13:00:00,232.6644
2012-11-23 14:00:00,220.46045
2012-11-23 15:00:00,229.07697
2012-11-23 16:00:00,271.04092
2012-11-23 17:00:00,437.41864
2012-11-23 18:00:00,477.307
2012-11-23 19:00:00,338.1984
2012-11-23 20:00:00,244.03894
2012-11-23 21:00:00,225.61542
2012-11-23 22:00:00,134.44998
2012-11-23 23:00:00,101.441986
2012-11-24 00:00:00,37.720245
2012-11-24 01:00:00,26.357887
2012-11-24 02:00:00,13.366227
2012-11-24 03:00:00,5.1654124
2012-11-24 04:00:00,0.0
2012-11-24 05:00:00,0.0
2012-11-24 06:00:00,5.022999
2012-11-24 07:00:00,28.11874
2012-11-24 08:00:00,56.884747
2012-11-24 09:00:00,92.89949
2012-11-24 10:00:00,153.06183
2012-11-24 11:00:00,182.38971
2012-11-24 12:00:00,176.47412
2012-11-24 13:00:00,210.91763
2012-11-24 14:00:00,178.56804
2012-11-24 15:00:00,169.71512
2012-11-24 16:00:00,173.33873
2012-11-24 17:00:00,163.27301
2012-11-24 18:00:00,124.86031
2012-11-24 19:00:00,98.54384
2012-11-24 20:00:00,77.451904
2012-11-24 21:00:00,51.469795
2012-11-24 22:00:00,47.518677
2012-11-24 23:00:00,30.371191
2012-11-25 00:00:00,52.352703
2012-11-25 01:00:00,29.542538
2012-11-25 02:00:00,20.078995
2012-11-25 03:00:00,8.582655
2012-11-25 04:00:00,0.010159016
2012-11-25 05:00:00,0.0
2012-11-25 06:00:00,3.3118722
2012-11-25 07:00:00,26.520714
2012-11-25 08:00:00,52.57297
2012-11-25 09:00:00,108.15126
2012-11-25 10:00:00,161.06679
2012-11-25 11:00:00,185.87578
2012-11-25 12:00:00,222.88705
2012-11-25 13:00:00,224.25015
2012-11-25 14:00:00,207.90233
2012-11-25 15:00:00,206.51797
2012-11-25 16:00:00,200.0249
2012-11-25 17:00:00,142.83295
2012-11-25 18:00:00,131.54343
2012-11-25 19:00:00,94.77619
2012-11-25 20:00:00,105.89859
2012-11-25 21:00:00,92.288574
2012-11-25 22:00:00,91.722534
2012-11-25 23:00:00,61.914925
2012-11-26 00:00:00,30.227055
2012-11-26 01:00:00,11.51899
2012-11-26 02:00:00,4.930592
2012-11-26 03:00:00,3.6941757
2012-11-26 04:00:00,5.170765
2012-11-26 05:00:00,20.321712
2012-11-26 06:00:00,88.93078
2012-11-26 07:00:00,315.8397
2012-11-26 08:00:00,545.1688
2012-11-26 09:00:00,296.9662
2012-11-26 10:00:00,151.64526
2012-11-26 11:00:00,164.2845
2012-11-26 12:00:00,227.06688
2012-11-26 13:00:00,218.4294
2012-11-26 14:00:00,191.49326
2012-11-26 15:00:00,217.37239
2012-11-26 16:00:00,251.7657
2012-11-26 17:00:00,479.6176
2012-11-26 18:00:00,413.02814
2012-11-26 19:00:00,286.91504
2012-11-26 20:00:00,205.81863
2012-11-26 21:00:00,164.22302
2012-11-26 22:00:00,131.70297
2012-11-26 23:00:00,95.90677
2012-11-27 00:00:00,46.755993
2012-11-27 01:00:00,21.347153
2012-11-27 02:00:00,8.846399
2012-11-27 03:00:00,2.680902
2012-11-27 04:00:00,5.2353296
2012-11-27 05:00:00,28.649696
2012-11-27 06:00:00,118.478195
2012-11-27 07:00:00,160.23299
2012-11-27 08:00:00,227.92664
2012-11-27 09:00:00,304.86285
2012-11-27 10:00:00,79.92131
2012-11-27 11:00:00,92.578026
2012-11-27 12:00:00,104.482475
2012-11-27 13:00:00,115.00776
2012-11-27 14:00:00,96.335464
2012-11-27 15:00:00,170.47797
2012-11-27 16:00:00,268.93524
2012-11-27 17:00:00,424.71875
2012-11-27 18:00:00,341.07672
2012-11-27 19:00:00,265.0936
2012-11-27 20:00:00,189.06297
2012-11-27 21:00:00,142.78677
2012-11-27 22:00:00,89.03275
2012-11-27 23:00:00,76.05895
2012-11-28 00:00:00,23.445503
2012-11-28 01:00:00,15.97161
2012-11-28 02:00:00,8.297171
2012-11-28 03:00:00,5.8668633
2012-11-28 04:00:00,5.9920063
2012-11-28 05:00:00,33.02916
2012-11-28 06:00:00,115.87315
2012-11-28 07:00:00,320.31433
2012-11-28 08:00:00,556.254
2012-11-28 09:00:00,247.91565
2012-11-28 10:00:00,138.67421
2012-11-28 11:00:00,105.76826
2012-11-28 12:00:00,158.79468
2012-11-28 13:00:00,160.13017
2012-11-28 14:00:00,156.73744
2012-11-28 15:00:00,171.61258
2012-11-28 16:00:00,224.24643
2012-11-28 17:00:00,394.1964
2012-11-28 18:00:00,347.30988
2012-11-28 19:00:00,211.64966
2012-11-28 20:00:00,146.5662
2012-11-28 21:00:00,86.862335
2012-11-28 22:00:00,64.76723
2012-11-28 23:00:00,60.10184
2012-11-29 00:00:00,43.51854
2012-11-29 01:00:00,15.85376
2012-11-29 02:00:00,6.4781723
2012-11-29 04:00:00,3.8203297
2012-11-29 05:00:00,22.553038
2012-11-29 06:00:00,88.92891
2012-11-29 07:00:00,271.40756
2012-11-29 08:00:00,495.89368
2012-11-29 09:00:00,276.02814
2012-11-29 10:00:00,149.82587
2012-11-29 11:00:00,143.3739
2012-11-29 12:00:00,173.2894
2012-11-29 13:00:00,179.31064
2012-11-29 14:00:00,159.04857
2012-11-29 15:00:00,177.04083
2012-11-29 16:00:00,216.6606
2012-11-29 17:00:00,367.92804
2012-11-29 18:00:00,364.3427
2012-11-29 19:00:00,248.59013
2012-11-29 20:00:00,182.24023
2012-11-29 21:00:00,124.42287
2012-11-29 22:00:00,106.57033
2012-11-29 23:00:00,106.05651
2012-11-30 00:00:00,29.994387
2012-11-30 01:00:00,17.822906
2012-11-30 02:00:00,8.513673
2012-11-30 03:00:00,5.83682
2012-11-30 04:00:00,5.2905817
2012-11-30 05:00:00,24.53896
2012-11-30 06:00:00,94.56557
2012-11-30 07:00:00,302.9425
2012-11-30 08:00:00,489.42505
2012-11-30 09:00:00,294.12332
2012-11-30 10:00:00,134.69576
2012-11-30 11:00:00,139.34424
2012-11-30 12:00:00,186.90808
2012-11-30 13:00:00,185.18625
2012-11-30 14:00:00,164.20607
2012-11-30 15:00:00,195.03665
2012-11-30 16:00:00,276.82416
2012-11-30 17:00:00,447.79773
2012-11-30 18:00:00,416.98572
2012-11-30 19:00:00,240.27875
2012-11-30 20:00:00,185.81567
2012-11-30 21:00:00,160.53244
2012-11-30 22:00:00,127.033554
2012-11-30 23:00:00,110.66913
2012-12-20 00:00:00,40.876976
2012-12-20 01:00:00,15.624809
2012-12-20 02:00:00,5.3989887
2012-12-20 03:00:00,4.5413237
2012-12-20 04:00:00,4.6789618
2012-12-20 05:00:00,25.455147
2012-12-20 06:00:00,109.04534
2012-12-20 07:00:00,324.96094
2012-12-20 08:00:00,538.07776
2012-12-20 09:00:00,251.01282
2012-12-20 10:00:00,133.79697
2012-12-20 11:00:00,151.30042
2012-12-20 12:00:00,172.30212
2012-12-20 13:00:00,190.04825
2012-12-20 14:00:00,149.93109
2012-12-20 15:00:00,185.93793
2012-12-20 16:00:00,258.62518
2012-12-20 17:00:00,455.67325
2012-12-20 18:00:00,415.91644
2012-12-20 19:00:00,145.48007
2012-12-20 20:00:00,109.3322
2012-12-20 21:00:00,90.846016
2012-12-20 22:00:00,53.778614
2012-12-20 23:00:00,55.175842
2012-12-21 00:00:00,28.35395
2012-12-21 01:00:00,21.198612
2012-12-21 02:00:00,17.375956
2012-12-21 03:00:00,15.276095
2012-12-21 04:00:00,1.6155267
2012-12-21 05:00:00,18.000973
2012-12-21 06:00:00,89.106514
2012-12-21 07:00:00,235.60373
2012-12-21 08:00:00,467.5576
2012-12-21 09:00:00,184.77202
2012-12-21 10:00:00,74.36758
2012-12-21 11:00:00,86.63498
2012-12-21 12:00:00,122.50266
2012-12-21 13:00:00,98.77618
2012-12-21 14:00:00,96.0589
2012-12-21 15:00:00,112.26163
2012-12-21 16:00:00,165.96234
2012-12-21 17:00:00,348.74854
2012-12-21 18:00:00,309.271
2012-12-21 19:00:00,183.19836
2012-12-21 20:00:00,109.81119
2012-12-21 21:00:00,94.10417
2012-12-21 22:00:00,69.780426
2012-12-21 23:00:00,41.506523
2012-12-22 00:00:00,40.57959
2012-12-22 01:00:00,33.163788
2012-12-22 02:00:00,22.504845
2012-12-22 03:00:00,14.825383
2012-12-22 04:00:00,3.7960029
2012-12-22 05:00:00,3.6325672
2012-12-22 06:00:00,4.3763733
2012-12-22 07:00:00,23.507372
2012-12-22 08:00:00,45.942104
2012-12-22 09:00:00,96.88658
2012-12-22 10:00:00,148.54617
2012-12-22 11:00:00,156.37503
2012-12-22 12:00:00,169.4036
2012-12-22 13:00:00,158.81992
2012-12-22 14:00:00,158.58801
2012-12-22 15:00:00,149.65707
2012-12-22 16:00:00,154.31517
2012-12-22 17:00:00,137.77306
2012-12-22 18:00:00,130.70981
2012-12-22 19:00:00,128.3501
2012-12-22 20:00:00,70.20662
2012-12-22 21:00:00,64.8581
2012-12-22 22:00:00,48.790833
2012-12-22 23:00:00,30.120514
2012-12-23 00:00:00,46.694954
2012-12-23 01:00:00,33.31019
2012-12-23 02:00:00,26.474072
2012-12-23 03:00:00,12.259272
2012-12-23 04:00:00,3.6034546
2012-12-23 05:00:00,2.9161956
2012-12-23 06:00:00,4.659029
2012-12-23 07:00:00,25.161491
2012-12-23 08:00:00,40.273407
2012-12-23 09:00:00,93.2262
2012-12-23 10:00:00,119.890945
2012-12-23 11:00:00,166.66516
2012-12-23 12:00:00,223.74377
2012-12-23 13:00:00,230.66493
2012-12-23 14:00:00,205.88652
2012-12-23 15:00:00,256.88257
2012-12-23 16:00:00,231.98831
2012-12-23 17:00:00,166.65332
2012-12-23 18:00:00,129.09636
2012-12-23 19:00:00,98.79437
2012-12-23 20:00:00,89.35806
2012-12-23 21:00:00,75.94942
2012-12-23 22:00:00,69.85307
2012-12-23 23:00:00,69.329956
2012-12-24 00:00:00,26.145958
2012-12-24 01:00:00,10.333417
2012-12-24 02:00:00,4.0058155
2012-12-24 03:00:00,2.5610886
2012-12-24 05:00:00,10.229065
2012-12-24 06:00:00,57.87965
2012-12-24 07:00:00,181.62567
2012-12-24 08:00:00,367.3051
2012-12-24 09:00:00,181.49524
2012-12-24 10:00:00,98.029236
2012-12-24 11:00:00,81.85897
2012-12-24 12:00:00,119.60358
2012-12-24 13:00:00,100.49667
2012-12-24 14:00:00,99.90592
2012-12-24 15:00:00,91.52408
2012-12-24 16:00:00,125.82755
2012-12-24 17:00:00,173.96707
2012-12-24 18:00:00,185.40549
2012-12-24 19:00:00,169.64758
2012-12-24 20:00:00,87.07944
2012-12-24 21:00:00,102.4283
2012-12-24 22:00:00,79.20186
2012-12-24 23:00:00,49.13313
2012-12-25 00:00:00,74.22586
2012-12-25 01:00:00,74.34043
2012-12-25 02:00:00,59.83589
2012-12-25 04:00:00,29.493233
2012-12-25 05:00:00,37.889687
2012-12-25 06:00:00,55.49938
2012-12-25 07:00:00,140.18857
2012-12-25 08:00:00,286.15955
2012-12-25 09:00:00,258.33997
2012-12-25 10:00:00,244.92493
2012-12-25 11:00:00,248.96582
2012-12-25 12:00:00,268.47696
2012-12-25 13:00:00,259.05115
2012-12-25 14:00:00,229.93408
2012-12-25 15:00:00,195.6489
2012-12-25 16:00:00,212.45148
2012-12-25 17:00:00,239.09573
2012-12-25 18:00:00,257.01086
2012-12-25 19:00:00,221.13097
2012-12-25 20:00:00,171.18848
2012-12-25 21:00:00,105.73778
2012-12-25 22:00:00,76.80098
2012-12-25 23:00:00,49.867752
2012-12-26 00:00:00,29.59919
2012-12-26 01:00:00,13.252011
2012-12-26 02:00:00,8.38605
2012-12-26 03:00:00,5.222868
2012-12-26 04:00:00,4.984646
2012-12-26 05:00:00,15.180544
2012-12-26 06:00:00,51.139
2012-12-26 07:00:00,77.429924
2012-12-26 08:00:00,151.90146
2012-12-26 09:00:00,87.975815
2012-12-26 10:00:00,53.503536
2012-12-26 11:00:00,53.220886
2012-12-26 12:00:00,67.89308
2012-12-26 13:00:00,67.46981
2012-12-26 14:00:00,91.665695
2012-12-26 15:00:00,94.58255
2012-12-26 16:00:00,130.47765
2012-12-26 17:00:00,178.9414
2012-12-26 18:00:00,168.11766
2012-12-26 19:00:00,150.12317
2012-12-26 20:00:00,105.52628
2012-12-26 21:00:00,128.53696
2012-12-26 22:00:00,41.78685
2012-12-26 23:00:00,30.377968
2012-12-27 00:00:00,16.118591
2012-12-27 01:00:00,11.133753
2012-12-27 02:00:00,5.451062
2012-12-27 03:00:00,1.7719916
2012-12-27 04:00:00,3.2141092
2012-12-27 05:00:00,19.50964
2012-12-27 06:00:00,46.454838
2012-12-27 07:00:00,196.06168
2012-12-27 08:00:00,517.3743
2012-12-27 09:00:00,180.6146
2012-12-27 10:00:00,106.91557
2012-12-27 11:00:00,107.7805
2012-12-27 12:00:00,97.05443
2012-12-27 13:00:00,92.29082
2012-12-27 14:00:00,116.74583
2012-12-27 15:00:00,123.97556
2012-12-27 16:00:00,172.80685
2012-12-27 17:00:00,284.4455
2012-12-27 18:00:00,259.42743
2012-12-27 19:00:00,188.11502
2012-12-27 20:00:00,120.08777
2012-12-27 21:00:00,101.61368
2012-12-27 22:00:00,66.07265
2012-12-27 23:00:00,40.73033
2012-12-28 00:00:00,21.616764
2012-12-28 01:00:00,13.324715
2012-12-28 02:00:00,7.55138
2012-12-28 03:00:00,1.4096212
2012-12-28 04:00:00,2.378738
2012-12-28 05:00:00,22.27896
2012-12-28 06:00:00,63.590057
2012-12-28 07:00:00,184.4334
2012-12-28 08:00:00,407.70288
2012-12-28 09:00:00,178.69873
2012-12-28 10:00:00,79.48986
2012-12-28 11:00:00,91.041534
2012-12-28 12:00:00,113.41916
2012-12-28 13:00:00,104.7644
2012-12-28 14:00:00,84.746216
2012-12-28 15:00:00,100.64013
2012-12-28 16:00:00,158.09119
2012-12-28 17:00:00,235.5986
2012-12-28 18:00:00,230.73184
2012-12-28 19:00:00,188.68173
2012-12-28 20:00:00,120.529236
2012-12-28 21:00:00,82.52165
2012-12-28 22:00:00,67.92341
2012-12-28 23:00:00,50.50961
2012-12-29 00:00:00,73.51376
2012-12-29 01:00:00,66.72949
2012-12-29 02:00:00,44.695152
2012-12-29 03:00:00,20.400616
2012-12-29 04:00:00,7.582076
2012-12-29 05:00:00,7.1814203
2012-12-29 06:00:00,8.791897
2012-12-29 07:00:00,31.114
2012-12-29 08:00:00,85.9212
2012-12-29 09:00:00,151.65422
2012-12-29 10:00:00,151.47148
2012-12-29 11:00:00,151.7013
2012-12-29 12:00:00,165.39047
2012-12-29 13:00:00,165.70978
