datetime,count
2012-09-29 06:00:00,13.063168
2012-09-29 07:00:00,11.5866375
2012-09-29 08:00:00,11.194202
2012-09-29 09:00:00,13.331196
2012-09-29 10:00:00,17.032564
2012-09-29 11:00:00,17.924038
2012-09-29 12:00:00,25.497677
2012-09-29 13:00:00,25.51707
2012-09-29 14:00:00,25.75699
2012-09-29 15:00:00,23.930744
2012-09-29 16:00:00,25.22382
2012-09-29 17:00:00,24.902964
2012-09-29 18:00:00,18.759811
2012-09-29 19:00:00,18.472227
2012-09-29 20:00:00,18.449656
2012-09-29 21:00:00,18.27277
2012-09-29 22:00:00,13.208445
2012-09-29 23:00:00,16.841602
2012-09-30 00:00:00,15.710501
2012-09-30 01:00:00,15.695955
2012-09-30 02:00:00,12.906774
2012-09-30 03:00:00,12.014189
2012-09-30 04:00:00,12.014189
2012-09-30 05:00:00,12.697468
2012-09-30 06:00:00,12.01844
2012-09-30 07:00:00,13.162165
2012-09-30 08:00:00,12.107907
2012-09-30 09:00:00,14.681189
2012-09-30 10:00:00,21.483152
2012-09-30 11:00:00,26.202316
2012-09-30 12:00:00,27.820797
2012-09-30 13:00:00,27.588669
2012-09-30 14:00:00,27.67689
2012-09-30 15:00:00,30.856508
2012-09-30 16:00:00,33.17007
2012-09-30 17:00:00,33.573006
2012-09-30 18:00:00,23.403225
2012-09-30 19:00:00,20.224373
2012-09-30 20:00:00,23.035295
2012-09-30 21:00:00,26.080566
2012-09-30 22:00:00,27.998264
2012-09-30 23:00:00,28.39433
2012-10-20 00:00:00,139.81775
2012-10-20 01:00:00,150.45839
2012-10-20 02:00:00,156.52235
2012-10-20 03:00:00,162.91536
2012-10-20 04:00:00,166.59708
2012-10-20 05:00:00,168.34244
2012-10-20 06:00:00,172.03058
2012-10-20 07:00:00,172.53299
2012-10-20 08:00:00,169.67725
2012-10-20 09:00:00,185.52795
2012-10-20 10:00:00,185.47859
2012-10-20 11:00:00,186.91946
2012-10-20 12:00:00,194.33731
2012-10-20 13:00:00,198.5735
2012-10-20 14:00:00,199.83812
2012-10-20 15:00:00,198.42151
2012-10-20 16:00:00,198.6021
2012-10-20 17:00:00,201.53998
2012-10-20 18:00:00,200.67635
2012-10-20 19:00:00,190.5693
2012-10-20 20:00:00,199.76083
2012-10-20 21:00:00,195.10413
2012-10-20 22:00:00,193.29445
2012-10-20 23:00:00,196.6687
2012-10-21 00:00:00,195.23174
2012-10-21 01:00:00,195.27953
2012-10-21 02:00:00,194.72798
2012-10-21 03:00:00,184.47238
2012-10-21 04:00:00,187.14444
2012-10-21 05:00:00,184.47238
2012-10-21 06:00:00,198.21368
2012-10-21 07:00:00,198.1749
2012-10-21 08:00:00,186.17862
2012-10-21 09:00:00,192.29068
2012-10-21 10:00:00,195.03596
2012-10-21 11:00:00,198.95003
2012-10-21 12:00:00,203.4518
2012-10-21 13:00:00,202.85794
2012-10-21 14:00:00,202.03006
2012-10-21 15:00:00,203.58902
2012-10-21 16:00:00,202.31662
2012-10-21 17:00:00,199.42842
2012-10-21 18:00:00,200.82117
2012-10-21 19:00:00,195.89883
2012-10-21 20:00:00,192.85059
2012-10-21 21:00:00,193.5084
2012-10-21 22:00:00,194.20575
2012-10-21 23:00:00,194.32568
2012-10-22 00:00:00,192.15527
2012-10-22 01:00:00,174.37233
2012-10-22 02:00:00,180.01392
2012-10-22 03:00:00,192.21103
2012-10-22 04:00:00,172.37964
2012-10-22 05:00:00,142.29915
2012-10-22 06:00:00,146.05615
2012-10-22 07:00:00,171.21133
2012-10-22 08:00:00,186.33891
2012-10-22 09:00:00,192.5538
2012-10-22 10:00:00,192.44452
2012-10-22 11:00:00,196.75308
2012-10-22 12:00:00,195.98537
2012-10-22 13:00:00,194.62723
2012-10-22 14:00:00,192.30267
2012-10-22 15:00:00,196.49207
2012-10-22 16:00:00,195.09805
2012-10-22 17:00:00,194.87434
2012-10-22 18:00:00,187.06464
2012-10-22 19:00:00,189.78317
2012-10-22 20:00:00,192.03922
2012-10-22 21:00:00,192.89676
2012-10-22 22:00:00,186.61673
2012-10-22 23:00:00,187.27545
2012-10-23 00:00:00,188.57132
2012-10-23 01:00:00,189.35504
2012-10-23 02:00:00,181.14313
2012-10-23 03:00:00,188.66766
2012-10-23 04:00:00,192.96196
2012-10-23 05:00:00,192.97038
2012-10-23 06:00:00,178.66455
2012-10-23 07:00:00,197.06078
2012-10-23 08:00:00,198.32417
2012-10-23 09:00:00,197.8296
2012-10-23 10:00:00,193.72336
2012-10-23 11:00:00,196.04736
2012-10-23 12:00:00,196.68672
2012-10-23 13:00:00,199.82664
2012-10-23 14:00:00,198.62746
2012-10-23 15:00:00,198.94595
2012-10-23 16:00:00,199.66887
2012-10-23 17:00:00,200.22871
2012-10-23 18:00:00,195.90216
2012-10-23 19:00:00,196.83514
2012-10-23 20:00:00,195.13434
2012-10-23 21:00:00,196.56627
2012-10-23 22:00:00,195.75609
2012-10-23 23:00:00,194.13184
2012-10-24 00:00:00,197.3797
2012-10-24 01:00:00,195.72183
2012-10-24 02:00:00,195.72183
2012-10-24 03:00:00,189.14397
2012-10-24 04:00:00,189.14397
2012-10-24 05:00:00,189.54965
2012-10-24 06:00:00,186.75978
2012-10-24 07:00:00,189.0187
2012-10-24 08:00:00,190.35481
2012-10-24 09:00:00,197.62543
2012-10-24 10:00:00,197.15141
2012-10-24 11:00:00,193.36353
2012-10-24 12:00:00,197.64876
2012-10-24 13:00:00,198.95375
2012-10-24 14:00:00,198.89139
2012-10-24 15:00:00,201.41537
2012-10-24 16:00:00,200.68689
2012-10-24 17:00:00,199.82556
2012-10-24 18:00:00,199.26257
2012-10-24 19:00:00,200.53912
2012-10-24 20:00:00,199.5506
2012-10-24 21:00:00,199.31076
2012-10-24 22:00:00,196.89172
2012-10-24 23:00:00,200.20839
2012-10-25 00:00:00,198.74025
2012-10-25 01:00:00,199.09259
2012-10-25 02:00:00,198.2964
2012-10-25 03:00:00,193.21965
2012-10-25 04:00:00,191.88174
2012-10-25 05:00:00,192.56679
2012-10-25 06:00:00,191.53221
2012-10-25 07:00:00,191.53221
2012-10-25 08:00:00,192.02385
2012-10-25 09:00:00,191.89322
2012-10-25 10:00:00,194.42389
2012-10-25 11:00:00,193.8264
2012-10-25 12:00:00,195.34247
2012-10-25 13:00:00,196.47215
2012-10-25 14:00:00,200.83238
2012-10-25 15:00:00,199.25835
2012-10-25 16:00:00,198.62918
2012-10-25 17:00:00,198.62918
2012-10-25 18:00:00,190.41858
2012-10-25 19:00:00,191.22603
2012-10-25 20:00:00,193.02814
2012-10-25 21:00:00,193.09843
2012-10-25 22:00:00,147.69305
2012-10-25 23:00:00,110.16223
2012-10-26 00:00:00,77.58689
2012-10-26 01:00:00,33.610138
2012-10-26 02:00:00,16.177876
2012-10-26 03:00:00,15.811078
2012-10-26 04:00:00,15.811078
2012-10-26 05:00:00,16.177876
2012-10-26 06:00:00,16.621471
2012-10-26 07:00:00,16.177876
2012-10-26 08:00:00,16.374125
2012-10-26 09:00:00,16.374125
2012-10-26 10:00:00,16.184132
2012-10-26 11:00:00,17.520733
2012-10-26 12:00:00,18.267235
2012-10-26 13:00:00,25.576157
2012-10-26 14:00:00,27.81882
2012-10-26 15:00:00,31.728367
2012-10-26 16:00:00,22.240532
2012-10-26 17:00:00,16.888685
2012-10-26 18:00:00,17.519619
2012-10-26 19:00:00,16.366114
2012-10-26 20:00:00,16.366114
2012-10-26 21:00:00,19.141111
2012-10-26 22:00:00,16.78801
2012-10-26 23:00:00,16.383244
2012-10-27 00:00:00,17.907814
2012-10-27 01:00:00,17.630234
2012-10-27 02:00:00,17.306221
2012-10-27 03:00:00,17.70202
2012-10-27 04:00:00,17.573135
2012-10-27 05:00:00,17.928963
2012-10-27 06:00:00,17.928963
2012-10-27 07:00:00,17.385021
2012-10-27 08:00:00,19.051521
2012-10-27 09:00:00,19.051521
2012-10-27 10:00:00,20.681507
2012-10-27 11:00:00,23.981884
2012-10-27 12:00:00,29.533283
2012-10-27 13:00:00,30.249258
2012-10-27 14:00:00,28.930412
2012-10-27 15:00:00,26.698223
2012-10-27 16:00:00,24.558107
2012-10-27 17:00:00,24.558107
2012-10-27 18:00:00,24.558107
2012-10-27 19:00:00,20.785805
2012-10-27 20:00:00,20.785805
2012-10-27 21:00:00,20.794794
2012-10-27 22:00:00,20.869238
2012-10-27 23:00:00,24.674715
2012-10-28 00:00:00,22.277874
2012-10-28 01:00:00,21.330482
2012-10-28 02:00:00,23.523039
2012-10-28 03:00:00,23.807081
2012-10-28 04:00:00,25.192825
2012-10-28 05:00:00,25.440437
2012-10-28 06:00:00,24.566786
2012-10-28 07:00:00,25.772343
2012-10-28 08:00:00,25.871008
2012-10-28 09:00:00,25.599972
2012-10-28 10:00:00,25.327564
2012-10-28 11:00:00,25.010677
2012-10-28 12:00:00,25.330526
2012-10-28 13:00:00,25.417866
2012-10-28 14:00:00,25.313492
2012-10-28 15:00:00,25.330355
2012-10-28 16:00:00,21.84864
2012-10-28 17:00:00,23.421064
2012-10-28 18:00:00,18.790968
2012-10-28 19:00:00,18.63676
2012-10-28 20:00:00,18.63876
2012-10-28 21:00:00,18.69166
2012-10-28 22:00:00,18.545063
2012-10-28 23:00:00,18.63676
2012-10-29 00:00:00,15.977026
2012-10-30 13:00:00,14.804369
2012-10-30 14:00:00,14.792247
2012-10-30 15:00:00,14.051412
2012-10-30 16:00:00,14.051412
2012-10-30 17:00:00,15.812578
2012-10-30 18:00:00,14.50535
2012-10-30 19:00:00,18.179531
2012-10-30 20:00:00,14.704463
2012-10-30 21:00:00,14.306938
2012-10-30 22:00:00,14.372591
2012-10-30 23:00:00,14.389559
2012-10-31 00:00:00,14.998634
2012-10-31 01:00:00,14.963574
2012-10-31 02:00:00,15.288609
2012-10-31 03:00:00,15.268294
2012-10-31 04:00:00,14.375699
2012-10-31 05:00:00,15.460789
2012-10-31 06:00:00,15.094608
2012-10-31 07:00:00,15.331481
2012-10-31 08:00:00,15.457749
2012-10-31 09:00:00,16.119785
2012-10-31 10:00:00,15.834219
2012-10-31 11:00:00,16.23154
2012-10-31 12:00:00,25.653812
2012-10-31 13:00:00,23.407387
2012-10-31 14:00:00,23.860195
2012-10-31 15:00:00,25.189138
2012-10-31 16:00:00,24.003647
2012-10-31 17:00:00,24.605684
2012-10-31 18:00:00,24.825653
2012-10-31 19:00:00,24.989634
2012-10-31 20:00:00,27.128225
2012-10-31 21:00:00,31.142412
2012-10-31 22:00:00,30.815653
2012-10-31 23:00:00,33.960384
2012-11-20 00:00:00,70.34534
2012-11-20 01:00:00,95.05313
2012-11-20 02:00:00,125.27949
2012-11-20 03:00:00,136.4487
2012-11-20 04:00:00,137.8891
2012-11-20 05:00:00,140.26302
2012-11-20 06:00:00,143.8848
2012-11-20 07:00:00,138.26541
2012-11-20 08:00:00,146.2247
2012-11-20 09:00:00,175.42152
2012-11-20 10:00:00,184.25534
2012-11-20 11:00:00,194.08784
2012-11-20 12:00:00,196.8903
2012-11-20 13:00:00,198.65173
2012-11-20 14:00:00,199.7166
2012-11-20 15:00:00,203.38458
2012-11-20 16:00:00,203.527
2012-11-20 17:00:00,187.76093
2012-11-20 18:00:00,188.72858
2012-11-20 19:00:00,198.34204
2012-11-20 20:00:00,183.63918
2012-11-20 21:00:00,173.37546
2012-11-20 22:00:00,175.15726
2012-11-20 23:00:00,156.14787
2012-11-21 00:00:00,163.64766
2012-11-21 01:00:00,166.33804
2012-11-21 02:00:00,154.94655
2012-11-21 03:00:00,154.94655
2012-11-21 04:00:00,154.8011
2012-11-21 05:00:00,155.10777
2012-11-21 06:00:00,155.66351
2012-11-21 07:00:00,159.10194
2012-11-21 08:00:00,155.93106
2012-11-21 09:00:00,165.09752
2012-11-21 10:00:00,207.84471
2012-11-21 11:00:00,216.53227
2012-11-21 12:00:00,216.14897
2012-11-21 13:00:00,218.73404
2012-11-21 14:00:00,217.95532
2012-11-21 15:00:00,212.87738
2012-11-21 16:00:00,214.56496
2012-11-21 17:00:00,221.24652
2012-11-21 18:00:00,218.12819
2012-11-21 19:00:00,216.78644
2012-11-21 20:00:00,206.4221
2012-11-21 21:00:00,213.28758
2012-11-21 22:00:00,208.81044
2012-11-21 23:00:00,203.01724
2012-11-22 00:00:00,190.06296
2012-11-22 01:00:00,175.14795
2012-11-22 02:00:00,171.69958
2012-11-22 03:00:00,174.17184
2012-11-22 04:00:00,177.78879
2012-11-22 05:00:00,174.17184
2012-11-22 06:00:00,173.2197
2012-11-22 07:00:00,178.35966
2012-11-22 08:00:00,179.00217
2012-11-22 09:00:00,191.17014
2012-11-22 10:00:00,218.55939
2012-11-22 11:00:00,220.76862
2012-11-22 12:00:00,219.89845
2012-11-22 13:00:00,224.06998
2012-11-22 14:00:00,223.89471
2012-11-22 15:00:00,223.91653
2012-11-22 16:00:00,224.01248
2012-11-22 17:00:00,219.92027
2012-11-22 18:00:00,222.53786
2012-11-22 19:00:00,209.01996
2012-11-22 20:00:00,200.84525
2012-11-22 21:00:00,213.9076
2012-11-22 22:00:00,216.65826
2012-11-22 23:00:00,195.50137
2012-11-23 00:00:00,189.10391
2012-11-23 01:00:00,186.79117
2012-11-23 02:00:00,184.77605
2012-11-23 03:00:00,185.77875
2012-11-23 04:00:00,177.5051
2012-11-23 05:00:00,185.88239
2012-11-23 06:00:00,185.88239
2012-11-23 07:00:00,185.88239
2012-11-23 08:00:00,177.57178
2012-11-23 09:00:00,180.70944
2012-11-23 10:00:00,221.68484
2012-11-23 11:00:00,223.19823
2012-11-23 12:00:00,223.7424
2012-11-23 13:00:00,227.66635
2012-11-23 14:00:00,225.31003
2012-11-23 15:00:00,224.11305
2012-11-23 16:00:00,219.93652
2012-11-23 17:00:00,218.95737
2012-11-23 18:00:00,217.20583
2012-11-23 19:00:00,223.51407
2012-11-23 20:00:00,218.3339
2012-11-23 21:00:00,225.31978
2012-11-23 22:00:00,233.25839
2012-11-23 23:00:00,226.41971
2012-11-24 00:00:00,225.94019
2012-11-24 01:00:00,225.45706
2012-11-24 02:00:00,229.0957
2012-11-24 03:00:00,223.50377
2012-11-24 04:00:00,219.0192
2012-11-24 05:00:00,219.51851
2012-11-24 06:00:00,222.83322
2012-11-24 07:00:00,222.41849
2012-11-24 08:00:00,221.74063
2012-11-24 09:00:00,219.9075
2012-11-24 10:00:00,219.77682
2012-11-24 11:00:00,226.90701
2012-11-24 12:00:00,229.87149
2012-11-24 13:00:00,225.70135
2012-11-24 14:00:00,225.41408
2012-11-24 15:00:00,225.08041
2012-11-24 16:00:00,223.34505
2012-11-24 17:00:00,220.32635
2012-11-24 18:00:00,220.10638
2012-11-24 19:00:00,218.9318
2012-11-24 20:00:00,225.89354
2012-11-24 21:00:00,229.88571
2012-11-24 22:00:00,223.97536
2012-11-24 23:00:00,230.10486
2012-11-25 00:00:00,221.21162
2012-11-25 01:00:00,230.93051
2012-11-25 02:00:00,220.2685
2012-11-25 03:00:00,224.30354
2012-11-25 04:00:00,224.30354
2012-11-25 05:00:00,233.9466
2012-11-25 06:00:00,223.03183
2012-11-25 07:00:00,227.2476
2012-11-25 08:00:00,230.34302
2012-11-25 09:00:00,225.48914
2012-11-25 10:00:00,144.23732
2012-11-25 11:00:00,103.41787
2012-11-25 12:00:00,76.64011
2012-11-25 13:00:00,56.48812
2012-11-25 14:00:00,39.94608
2012-11-25 15:00:00,42.450336
2012-11-25 16:00:00,43.280056
2012-11-25 17:00:00,44.492943
2012-11-25 18:00:00,44.05509
2012-11-25 19:00:00,46.72749
2012-11-25 20:00:00,47.833275
2012-11-25 21:00:00,46.496815
2012-11-25 22:00:00,47.833275
2012-11-25 23:00:00,45.08683
2012-11-26 00:00:00,40.34691
2012-11-26 01:00:00,40.035244
2012-11-26 02:00:00,40.035244
2012-11-26 03:00:00,40.035244
2012-11-26 04:00:00,40.34691
2012-11-26 05:00:00,36.257103
2012-11-26 06:00:00,40.34691
2012-11-26 07:00:00,40.544422
2012-11-26 08:00:00,40.544422
2012-11-26 09:00:00,38.738434
2012-11-26 10:00:00,39.125263
2012-11-26 11:00:00,41.873333
2012-11-26 12:00:00,45.042824
2012-11-26 13:00:00,45.042824
2012-11-26 14:00:00,45.47398
2012-11-26 15:00:00,44.23069
2012-11-26 16:00:00,45.288403
2012-11-26 17:00:00,45.555717
2012-11-26 18:00:00,39.130844
2012-11-26 19:00:00,40.942825
2012-11-26 20:00:00,39.233505
2012-11-26 21:00:00,39.233505
2012-11-26 22:00:00,37.228638
2012-11-26 23:00:00,35.62856
2012-11-27 00:00:00,35.3623
2012-11-27 01:00:00,33.49695
2012-11-27 02:00:00,32.690723
2012-11-27 03:00:00,35.76739
2012-11-27 04:00:00,36.03263
2012-11-27 05:00:00,34.088074
2012-11-27 06:00:00,33.529613
2012-11-27 07:00:00,35.667717
2012-11-27 08:00:00,35.220818
2012-11-27 09:00:00,34.571445
2012-11-27 10:00:00,35.790565
2012-11-27 11:00:00,34.724236
2012-11-27 12:00:00,34.431343
2012-11-27 13:00:00,36.426594
2012-11-27 14:00:00,36.52543
2012-11-27 15:00:00,37.183594
2012-11-27 16:00:00,39.27329
2012-11-27 17:00:00,39.365078
2012-11-27 18:00:00,39.401745
2012-11-27 19:00:00,41.590443
2012-11-27 20:00:00,42.441067
2012-11-27 21:00:00,44.095367
2012-11-27 22:00:00,47.635757
2012-11-27 23:00:00,47.279167
2012-11-28 00:00:00,47.150845
2012-11-28 01:00:00,49.35873
2012-11-28 02:00:00,51.74903
2012-11-28 03:00:00,52.085625
2012-11-28 04:00:00,51.999084
2012-11-28 05:00:00,45.49914
2012-11-28 06:00:00,42.4563
2012-11-28 07:00:00,44.56604
2012-11-28 08:00:00,45.25747
2012-11-28 09:00:00,42.099113
2012-11-28 10:00:00,45.857883
2012-11-28 11:00:00,50.80725
2012-11-28 12:00:00,47.932198
2012-11-28 13:00:00,48.28663
2012-11-28 14:00:00,51.696144
2012-11-28 15:00:00,51.589775
2012-11-28 16:00:00,48.468857
2012-11-28 17:00:00,46.340977
2012-11-28 18:00:00,49.382225
2012-11-28 19:00:00,50.324516
2012-11-28 20:00:00,49.887634
2012-11-28 21:00:00,49.108734
2012-11-28 22:00:00,45.36038
2012-11-28 23:00:00,45.799065
2012-11-29 00:00:00,44.197018
2012-11-29 01:00:00,47.550686
2012-11-29 02:00:00,49.02293
2012-11-29 04:00:00,45.12493
2012-11-29 05:00:00,46.87589
2012-11-29 06:00:00,49.62422
2012-11-29 07:00:00,48.12095
2012-11-29 08:00:00,42.775078
2012-11-29 09:00:00,46.501278
2012-11-29 10:00:00,44.982536
2012-11-29 11:00:00,49.178223
2012-11-29 12:00:00,50.052456
2012-11-29 13:00:00,49.850624
2012-11-29 14:00:00,46.650703
2012-11-29 15:00:00,47.771072
2012-11-29 16:00:00,48.563084
2012-11-29 17:00:00,49.220303
2012-11-29 18:00:00,50.10715
2012-11-29 19:00:00,42.6525
2012-11-29 20:00:00,42.151733
2012-11-29 21:00:00,44.991005
2012-11-29 22:00:00,47.051346
2012-11-29 23:00:00,43.256027
2012-11-30 00:00:00,40.837914
2012-11-30 01:00:00,47.35528
2012-11-30 02:00:00,50.90189
2012-11-30 03:00:00,51.24356
2012-11-30 04:00:00,51.74035
2012-11-30 05:00:00,52.87646
2012-11-30 06:00:00,49.101856
2012-11-30 07:00:00,54.755577
2012-11-30 08:00:00,56.17442
2012-11-30 09:00:00,54.670643
2012-11-30 10:00:00,55.19878
2012-11-30 11:00:00,50.854992
2012-11-30 12:00:00,50.15868
2012-11-30 13:00:00,59.833324
2012-11-30 14:00:00,57.24076
2012-11-30 15:00:00,62.006905
2012-11-30 16:00:00,61.13637
2012-11-30 17:00:00,52.944954
2012-11-30 18:00:00,55.016068
2012-11-30 19:00:00,61.383476
2012-11-30 20:00:00,62.847164
2012-11-30 21:00:00,66.71382
2012-11-30 22:00:00,88.35215
2012-11-30 23:00:00,97.38655
2012-12-20 00:00:00,81.77255
2012-12-20 01:00:00,123.87569
2012-12-20 02:00:00,137.72583
2012-12-20 03:00:00,136.71518
2012-12-20 04:00:00,142.65929
2012-12-20 05:00:00,132.17973
2012-12-20 06:00:00,147.05164
2012-12-20 07:00:00,143.55663
2012-12-20 08:00:00,143.88277
2012-12-20 09:00:00,143.86694
2012-12-20 10:00:00,147.94685
2012-12-20 11:00:00,165.37213
2012-12-20 12:00:00,151.89133
2012-12-20 13:00:00,167.47371
2012-12-20 14:00:00,149.19585
2012-12-20 15:00:00,168.83876
2012-12-20 16:00:00,176.4408
2012-12-20 17:00:00,143.2358
2012-12-20 18:00:00,142.21991
2012-12-20 19:00:00,138.56815
2012-12-20 20:00:00,140.66953
2012-12-20 21:00:00,141.0194
2012-12-20 22:00:00,147.61967
2012-12-20 23:00:00,176.02315
2012-12-21 00:00:00,167.22226
2012-12-21 01:00:00,166.09279
2012-12-21 02:00:00,165.25739
2012-12-21 03:00:00,165.62097
2012-12-21 04:00:00,169.76894
2012-12-21 05:00:00,175.44106
2012-12-21 06:00:00,180.11902
2012-12-21 07:00:00,174.4104
2012-12-21 08:00:00,177.50587
2012-12-21 09:00:00,178.70387
2012-12-21 10:00:00,177.22327
2012-12-21 11:00:00,178.42218
2012-12-21 12:00:00,177.76987
2012-12-21 13:00:00,180.29855
2012-12-21 14:00:00,180.156
2012-12-21 15:00:00,174.43758
2012-12-21 16:00:00,176.59943
2012-12-21 17:00:00,168.66461
2012-12-21 18:00:00,168.41727
2012-12-21 19:00:00,173.8681
2012-12-21 20:00:00,168.70003
2012-12-21 21:00:00,176.63022
2012-12-21 22:00:00,174.42538
2012-12-21 23:00:00,163.16068
2012-12-22 00:00:00,176.56328
2012-12-22 01:00:00,177.03505
2012-12-22 02:00:00,176.69302
2012-12-22 03:00:00,173.75174
2012-12-22 04:00:00,168.20358
2012-12-22 05:00:00,174.3986
2012-12-22 06:00:00,177.66489
2012-12-22 07:00:00,177.66489
2012-12-22 08:00:00,176.72578
2012-12-22 09:00:00,176.15024
2012-12-22 10:00:00,175.96347
2012-12-22 11:00:00,178.68292
2012-12-22 12:00:00,177.4003
2012-12-22 13:00:00,179.00082
2012-12-22 14:00:00,178.90479
2012-12-22 15:00:00,178.7958
2012-12-22 16:00:00,178.44666
2012-12-22 17:00:00,178.1804
2012-12-22 18:00:00,177.02774
2012-12-22 19:00:00,172.96304
2012-12-22 20:00:00,174.95123
2012-12-22 21:00:00,166.6105
2012-12-22 22:00:00,166.6105
2012-12-22 23:00:00,168.1521
2012-12-23 00:00:00,168.22456
2012-12-23 01:00:00,169.22316
2012-12-23 02:00:00,165.42665
2012-12-23 03:00:00,164.5169
2012-12-23 04:00:00,167.68192
2012-12-23 05:00:00,172.47803
2012-12-23 06:00:00,164.31473
2012-12-23 07:00:00,164.31473
2012-12-23 08:00:00,160.2703
2012-12-23 09:00:00,172.22911
2012-12-23 10:00:00,165.00246
2012-12-23 11:00:00,172.74847
2012-12-23 12:00:00,175.41049
2012-12-23 13:00:00,179.07327
2012-12-23 14:00:00,180.63385
2012-12-23 15:00:00,178.88867
2012-12-23 16:00:00,178.66331
2012-12-23 17:00:00,171.29355
2012-12-23 18:00:00,174.05559
2012-12-23 19:00:00,173.57944
2012-12-23 20:00:00,172.51935
2012-12-23 21:00:00,172.9888
2012-12-23 22:00:00,169.27255
2012-12-23 23:00:00,170.46017
2012-12-24 00:00:00,143.46841
2012-12-24 01:00:00,143.54356
2012-12-24 02:00:00,142.21066
2012-12-24 03:00:00,142.21066
2012-12-24 05:00:00,139.19746
2012-12-24 06:00:00,142.21066
2012-12-24 07:00:00,144.53113
2012-12-24 08:00:00,143.54356
2012-12-24 09:00:00,145.06247
2012-12-24 10:00:00,147.11314
2012-12-24 11:00:00,155.90822
2012-12-24 12:00:00,156.29352
2012-12-24 13:00:00,146.19473
2012-12-24 14:00:00,156.52628
2012-12-24 15:00:00,148.78563
2012-12-24 16:00:00,148.78563
2012-12-24 17:00:00,148.88123
2012-12-24 18:00:00,152.36662
2012-12-24 19:00:00,152.14412
2012-12-24 20:00:00,149.61388
2012-12-24 21:00:00,149.84987
2012-12-24 22:00:00,154.14275
2012-12-24 23:00:00,151.06412
2012-12-25 00:00:00,160.1664
2012-12-25 01:00:00,166.14568
2012-12-25 02:00:00,166.14568
2012-12-25 04:00:00,164.07584
2012-12-25 05:00:00,157.7153
2012-12-25 06:00:00,157.7153
2012-12-25 07:00:00,160.0784
2012-12-25 08:00:00,164.98862
2012-12-25 09:00:00,165.30634
2012-12-25 10:00:00,165.2031
2012-12-25 11:00:00,164.15506
2012-12-25 12:00:00,164.68735
2012-12-25 13:00:00,181.38873
2012-12-25 14:00:00,180.17978
2012-12-25 15:00:00,169.70206
2012-12-25 16:00:00,164.52863
2012-12-25 17:00:00,176.73341
2012-12-25 18:00:00,163.62924
2012-12-25 19:00:00,163.8896
2012-12-25 20:00:00,166.31158
2012-12-25 21:00:00,162.28542
2012-12-25 22:00:00,161.94638
2012-12-25 23:00:00,164.57413
2012-12-26 00:00:00,148.16634
2012-12-26 01:00:00,169.39468
2012-12-26 02:00:00,169.39468
2012-12-26 03:00:00,166.88365
2012-12-26 04:00:00,163.93877
2012-12-26 05:00:00,148.10329
2012-12-26 06:00:00,143.04889
2012-12-26 07:00:00,153.09473
2012-12-26 08:00:00,153.09473
2012-12-26 09:00:00,153.07776
2012-12-26 10:00:00,159.92557
2012-12-26 11:00:00,157.30554
2012-12-26 12:00:00,161.22595
2012-12-26 13:00:00,161.22595
2012-12-26 14:00:00,156.25139
2012-12-26 15:00:00,167.27614
2012-12-26 16:00:00,167.27614
2012-12-26 17:00:00,162.78539
2012-12-26 18:00:00,168.07076
2012-12-26 19:00:00,154.95328
2012-12-26 20:00:00,161.9228
2012-12-26 21:00:00,171.09381
2012-12-26 22:00:00,165.9595
2012-12-26 23:00:00,168.65237
2012-12-27 00:00:00,168.64124
2012-12-27 01:00:00,164.41138
2012-12-27 02:00:00,167.83397
2012-12-27 03:00:00,161.89497
2012-12-27 04:00:00,167.6736
2012-12-27 05:00:00,147.89072
2012-12-27 06:00:00,165.78543
2012-12-27 07:00:00,151.26134
2012-12-27 08:00:00,171.01167
2012-12-27 09:00:00,173.13203
2012-12-27 10:00:00,177.57599
2012-12-27 11:00:00,173.47757
