datetime,count
2012-09-30 00:00:00,141.21184
2012-09-30 01:00:00,111.47209
2012-09-30 02:00:00,75.511826
2012-09-30 03:00:00,34.997738
2012-09-30 04:00:00,13.334817
2012-09-30 05:00:00,14.411267
2012-09-30 06:00:00,31.2677
2012-09-30 07:00:00,79.44772
2012-09-30 08:00:00,121.5323
2012-09-30 09:00:00,267.75327
2012-09-30 10:00:00,369.07767
2012-09-30 11:00:00,517.21643
2012-09-30 12:00:00,595.3631
2012-09-30 13:00:00,603.383
2012-09-30 14:00:00,564.2766
2012-09-30 15:00:00,617.91736
2012-09-30 16:00:00,645.7157
2012-09-30 17:00:00,554.94104
2012-09-30 18:00:00,389.5463
2012-09-30 19:00:00,184.73929
2012-09-30 20:00:00,130.67519
2012-09-30 21:00:00,164.47368
2012-09-30 22:00:00,134.09062
2012-09-30 23:00:00,106.352135
2012-10-20 00:00:00,127.15536
2012-10-20 01:00:00,89.67989
2012-10-20 02:00:00,69.9691
2012-10-20 03:00:00,33.73549
2012-10-20 04:00:00,14.996087
2012-10-20 05:00:00,14.233583
2012-10-20 06:00:00,32.08805
2012-10-20 07:00:00,84.645164
2012-10-20 08:00:00,123.47851
2012-10-20 09:00:00,270.0565
2012-10-20 10:00:00,378.94598
2012-10-20 11:00:00,436.01123
2012-10-20 12:00:00,475.11935
2012-10-20 13:00:00,520.4471
2012-10-20 14:00:00,429.6718
2012-10-20 15:00:00,427.57016
2012-10-20 16:00:00,472.12445
2012-10-20 17:00:00,515.49
2012-10-20 18:00:00,427.19797
2012-10-20 19:00:00,284.42477
2012-10-20 20:00:00,235.25853
2012-10-20 21:00:00,187.94461
2012-10-20 22:00:00,175.0741
2012-10-20 23:00:00,176.69754
2012-10-21 00:00:00,116.84581
2012-10-21 01:00:00,96.44257
2012-10-21 02:00:00,65.867455
2012-10-21 03:00:00,32.658836
2012-10-21 04:00:00,12.109571
2012-10-21 05:00:00,11.648135
2012-10-21 06:00:00,35.42975
2012-10-21 07:00:00,80.38428
2012-10-21 08:00:00,139.72318
2012-10-21 09:00:00,244.00418
2012-10-21 10:00:00,355.00815
2012-10-21 11:00:00,421.46457
2012-10-21 12:00:00,440.30594
2012-10-21 13:00:00,512.7948
2012-10-21 14:00:00,503.90186
2012-10-21 15:00:00,456.7437
2012-10-21 16:00:00,535.62994
2012-10-21 17:00:00,498.71042
2012-10-21 18:00:00,425.76733
2012-10-21 19:00:00,312.92184
2012-10-21 20:00:00,221.94632
2012-10-21 21:00:00,179.76793
2012-10-21 22:00:00,184.41135
2012-10-21 23:00:00,176.1864
2012-10-22 00:00:00,60.768234
2012-10-22 01:00:00,27.30267
2012-10-22 02:00:00,14.387838
2012-10-22 03:00:00,17.40472
2012-10-22 04:00:00,9.232631
2012-10-22 05:00:00,37.061905
2012-10-22 06:00:00,140.82565
2012-10-22 07:00:00,364.1281
2012-10-22 08:00:00,617.35114
2012-10-22 09:00:00,347.11288
2012-10-22 10:00:00,227.40727
2012-10-22 11:00:00,208.66435
2012-10-22 12:00:00,227.4635
2012-10-22 13:00:00,237.99895
2012-10-22 14:00:00,250.35342
2012-10-22 15:00:00,249.11719
2012-10-22 16:00:00,381.21667
2012-10-22 17:00:00,713.01355
2012-10-22 18:00:00,584.69885
2012-10-22 19:00:00,449.06042
2012-10-22 20:00:00,369.17896
2012-10-22 21:00:00,222.995
2012-10-22 22:00:00,180.07552
2012-10-22 23:00:00,139.10573
2012-10-23 00:00:00,46.33868
2012-10-23 01:00:00,20.503288
2012-10-23 02:00:00,11.238246
2012-10-23 03:00:00,8.5185375
2012-10-23 04:00:00,8.939442
2012-10-23 05:00:00,42.506264
2012-10-23 06:00:00,143.2156
2012-10-23 07:00:00,426.8442
2012-10-23 08:00:00,642.88684
2012-10-23 09:00:00,300.89578
2012-10-23 10:00:00,222.3591
2012-10-23 11:00:00,225.61711
2012-10-23 12:00:00,211.11578
2012-10-23 13:00:00,216.26936
2012-10-23 14:00:00,219.8062
2012-10-23 15:00:00,291.52042
2012-10-23 16:00:00,379.03223
2012-10-23 17:00:00,817.345
2012-10-23 18:00:00,630.4087
2012-10-23 19:00:00,459.3832
2012-10-23 20:00:00,281.27484
2012-10-23 21:00:00,186.68309
2012-10-23 22:00:00,159.29234
2012-10-23 23:00:00,123.42973
2012-10-24 00:00:00,56.938705
2012-10-24 01:00:00,25.987974
2012-10-24 02:00:00,13.769421
2012-10-24 03:00:00,7.0649867
2012-10-24 04:00:00,7.1521263
2012-10-24 05:00:00,35.235313
2012-10-24 06:00:00,149.54819
2012-10-24 07:00:00,375.93372
2012-10-24 08:00:00,577.2639
2012-10-24 09:00:00,291.86856
2012-10-24 10:00:00,175.25114
2012-10-24 11:00:00,228.74821
2012-10-24 12:00:00,294.67557
2012-10-24 13:00:00,270.74188
2012-10-24 14:00:00,301.91248
2012-10-24 15:00:00,286.31616
2012-10-24 16:00:00,468.75015
2012-10-24 17:00:00,618.72015
2012-10-24 18:00:00,720.32214
2012-10-24 19:00:00,445.7614
2012-10-24 20:00:00,339.7056
2012-10-24 21:00:00,277.60922
2012-10-24 22:00:00,177.02408
2012-10-24 23:00:00,110.953415
2012-10-25 00:00:00,62.741894
2012-10-25 01:00:00,30.864067
2012-10-25 02:00:00,13.340664
2012-10-25 03:00:00,7.0813284
2012-10-25 04:00:00,7.7278924
2012-10-25 05:00:00,30.975723
2012-10-25 06:00:00,125.61807
2012-10-25 07:00:00,338.35776
2012-10-25 08:00:00,575.0224
2012-10-25 09:00:00,303.6177
2012-10-25 10:00:00,175.58987
2012-10-25 11:00:00,176.90527
2012-10-25 12:00:00,204.02576
2012-10-25 13:00:00,176.79149
2012-10-25 14:00:00,228.79877
2012-10-25 15:00:00,290.1337
2012-10-25 16:00:00,382.67007
2012-10-25 17:00:00,651.0821
2012-10-25 18:00:00,310.23627
2012-10-25 19:00:00,275.21124
2012-10-25 20:00:00,180.35693
2012-10-25 21:00:00,144.8966
2012-10-25 22:00:00,146.54857
2012-10-25 23:00:00,84.04295
2012-10-26 00:00:00,41.20755
2012-10-26 01:00:00,12.591395
2012-10-26 02:00:00,10.723631
2012-10-26 03:00:00,7.625886
2012-10-26 04:00:00,8.1086445
2012-10-26 05:00:00,30.434193
2012-10-26 06:00:00,107.662056
2012-10-26 07:00:00,351.7361
2012-10-26 08:00:00,545.11145
2012-10-26 09:00:00,286.59482
2012-10-26 10:00:00,180.28326
2012-10-26 11:00:00,193.49709
2012-10-26 12:00:00,277.35455
2012-10-26 13:00:00,225.1503
2012-10-26 14:00:00,243.70633
2012-10-26 15:00:00,278.62418
2012-10-26 16:00:00,380.22287
2012-10-26 17:00:00,620.0094
2012-10-26 18:00:00,474.86032
2012-10-26 19:00:00,255.16989
2012-10-26 20:00:00,197.94203
2012-10-26 21:00:00,193.63478
2012-10-26 22:00:00,127.7014
2012-10-26 23:00:00,94.24282
2012-10-27 00:00:00,125.02706
2012-10-27 01:00:00,84.450294
2012-10-27 02:00:00,65.994545
2012-10-27 03:00:00,33.799213
2012-10-27 04:00:00,13.147858
2012-10-27 05:00:00,15.962545
2012-10-27 06:00:00,26.045717
2012-10-27 07:00:00,77.340004
2012-10-27 08:00:00,119.84062
2012-10-27 09:00:00,221.01753
2012-10-27 10:00:00,326.71417
2012-10-27 11:00:00,435.5123
2012-10-27 12:00:00,555.1904
2012-10-27 13:00:00,534.95807
2012-10-27 14:00:00,467.30774
2012-10-27 15:00:00,408.87222
2012-10-27 16:00:00,447.72543
2012-10-27 17:00:00,477.35007
2012-10-27 18:00:00,441.402
2012-10-27 19:00:00,247.15346
2012-10-27 20:00:00,189.866
2012-10-27 21:00:00,162.30455
2012-10-27 22:00:00,116.189026
2012-10-27 23:00:00,71.885414
2012-10-28 00:00:00,88.57227
2012-10-28 01:00:00,84.15611
2012-10-28 02:00:00,72.468346
2012-10-28 03:00:00,42.65873
2012-10-28 04:00:00,19.824621
2012-10-28 05:00:00,21.95672
2012-10-28 06:00:00,47.66016
2012-10-28 07:00:00,72.239624
2012-10-28 08:00:00,166.49126
2012-10-28 09:00:00,207.65034
2012-10-28 10:00:00,281.79672
2012-10-28 11:00:00,358.4749
2012-10-28 12:00:00,359.1267
2012-10-28 13:00:00,384.4176
2012-10-28 14:00:00,376.22208
2012-10-28 15:00:00,354.63248
2012-10-28 16:00:00,245.02588
2012-10-28 17:00:00,208.75343
2012-10-28 18:00:00,98.58614
2012-10-28 19:00:00,98.65761
2012-10-28 20:00:00,80.28707
2012-10-28 21:00:00,80.35855
2012-10-28 22:00:00,60.550217
2012-10-28 23:00:00,38.122585
2012-10-29 00:00:00,38.624645
2012-10-30 13:00:00,125.47832
2012-10-30 14:00:00,122.654144
2012-10-30 15:00:00,129.2282
2012-10-30 16:00:00,173.43645
2012-10-30 17:00:00,239.27014
2012-10-30 18:00:00,229.4869
2012-10-30 19:00:00,398.66882
2012-10-30 20:00:00,194.1063
2012-10-30 21:00:00,158.08543
2012-10-30 22:00:00,127.83354
2012-10-30 23:00:00,89.942986
2012-10-31 00:00:00,41.70706
2012-10-31 01:00:00,16.207628
2012-10-31 02:00:00,10.00358
2012-10-31 03:00:00,9.113409
2012-10-31 04:00:00,9.329266
2012-10-31 05:00:00,34.42098
2012-10-31 06:00:00,129.40881
2012-10-31 07:00:00,357.0578
2012-10-31 08:00:00,617.4195
2012-10-31 09:00:00,336.02448
2012-10-31 10:00:00,200.79001
2012-10-31 11:00:00,195.29276
2012-10-31 12:00:00,308.9014
2012-10-31 13:00:00,306.14655
2012-10-31 14:00:00,271.43365
2012-10-31 15:00:00,307.33356
2012-10-31 16:00:00,409.34177
2012-10-31 17:00:00,678.2831
2012-10-31 18:00:00,646.6465
2012-10-31 19:00:00,466.4756
2012-10-31 20:00:00,311.47397
2012-10-31 21:00:00,237.0568
2012-10-31 22:00:00,179.2421
2012-10-31 23:00:00,143.91507
2012-11-20 00:00:00,42.49253
2012-11-20 01:00:00,18.539751
2012-11-20 02:00:00,10.191235
2012-11-20 03:00:00,7.481276
2012-11-20 04:00:00,8.359376
2012-11-20 05:00:00,30.535397
2012-11-20 06:00:00,117.85451
2012-11-20 07:00:00,335.22842
2012-11-20 08:00:00,541.7162
2012-11-20 09:00:00,299.4863
2012-11-20 10:00:00,163.57675
2012-11-20 11:00:00,173.32025
2012-11-20 12:00:00,217.17755
2012-11-20 13:00:00,228.35461
2012-11-20 14:00:00,216.52737
2012-11-20 15:00:00,214.32867
2012-11-20 16:00:00,322.78186
2012-11-20 17:00:00,526.69965
2012-11-20 18:00:00,507.36746
2012-11-20 19:00:00,365.0447
2012-11-20 20:00:00,226.30452
2012-11-20 21:00:00,177.5615
2012-11-20 22:00:00,139.59448
2012-11-20 23:00:00,90.18734
2012-11-21 00:00:00,37.71833
2012-11-21 01:00:00,16.852625
2012-11-21 02:00:00,14.345563
2012-11-21 03:00:00,12.040754
2012-11-21 04:00:00,12.619942
2012-11-21 05:00:00,38.33015
2012-11-21 06:00:00,123.10282
2012-11-21 07:00:00,353.98138
2012-11-21 08:00:00,540.4429
2012-11-21 09:00:00,301.31476
2012-11-21 10:00:00,186.60175
2012-11-21 11:00:00,190.99634
2012-11-21 12:00:00,224.02295
2012-11-21 13:00:00,239.80081
2012-11-21 14:00:00,225.24428
2012-11-21 15:00:00,229.48265
2012-11-21 16:00:00,299.97318
2012-11-21 17:00:00,475.05685
2012-11-21 18:00:00,472.35165
2012-11-21 19:00:00,283.51562
2012-11-21 20:00:00,212.21167
2012-11-21 21:00:00,177.60995
2012-11-21 22:00:00,135.83821
2012-11-21 23:00:00,116.446205
2012-11-22 00:00:00,74.48182
2012-11-22 01:00:00,49.522842
2012-11-22 02:00:00,26.733574
2012-11-22 03:00:00,10.752648
2012-11-22 04:00:00,7.8479996
2012-11-22 05:00:00,15.82226
2012-11-22 06:00:00,41.237766
2012-11-22 07:00:00,138.6212
2012-11-22 08:00:00,336.56494
2012-11-22 09:00:00,236.85219
2012-11-22 10:00:00,262.7412
2012-11-22 11:00:00,262.7804
2012-11-22 12:00:00,303.64713
2012-11-22 13:00:00,277.04022
2012-11-22 14:00:00,290.9141
2012-11-22 15:00:00,287.22342
2012-11-22 16:00:00,287.28735
2012-11-22 17:00:00,309.58282
2012-11-22 18:00:00,270.70175
2012-11-22 19:00:00,236.5918
2012-11-22 20:00:00,184.26521
2012-11-22 21:00:00,165.63715
2012-11-22 22:00:00,148.63908
2012-11-22 23:00:00,85.0918
2012-11-23 00:00:00,33.35673
2012-11-23 01:00:00,18.619858
2012-11-23 02:00:00,10.333074
2012-11-23 03:00:00,7.1932487
2012-11-23 04:00:00,8.2051325
2012-11-23 05:00:00,29.996819
2012-11-23 06:00:00,115.93385
2012-11-23 07:00:00,335.24094
2012-11-23 08:00:00,523.4368
2012-11-23 09:00:00,320.1382
2012-11-23 10:00:00,158.96516
2012-11-23 11:00:00,190.99634
2012-11-23 12:00:00,226.95157
2012-11-23 13:00:00,226.44165
2012-11-23 14:00:00,209.23593
2012-11-23 15:00:00,223.76706
2012-11-23 16:00:00,282.76376
2012-11-23 17:00:00,486.69
2012-11-23 18:00:00,487.38483
2012-11-23 19:00:00,341.30032
2012-11-23 20:00:00,243.61386
2012-11-23 21:00:00,223.59175
2012-11-23 22:00:00,127.7222
2012-11-23 23:00:00,90.87714
2012-11-24 00:00:00,52.288082
2012-11-24 01:00:00,29.672592
2012-11-24 02:00:00,22.587683
2012-11-24 03:00:00,10.773323
2012-11-24 04:00:00,2.3189778
2012-11-24 05:00:00,2.370591
2012-11-24 06:00:00,8.712352
2012-11-24 07:00:00,35.98465
2012-11-24 08:00:00,66.46675
2012-11-24 09:00:00,121.0566
2012-11-24 10:00:00,169.04852
2012-11-24 11:00:00,184.03786
2012-11-24 12:00:00,191.37613
2012-11-24 13:00:00,216.3092
2012-11-24 14:00:00,193.65369
2012-11-24 15:00:00,176.68962
2012-11-24 16:00:00,169.00073
2012-11-24 17:00:00,177.40584
2012-11-24 18:00:00,138.70564
2012-11-24 19:00:00,104.35461
2012-11-24 20:00:00,86.119385
2012-11-24 21:00:00,52.485874
2012-11-24 22:00:00,50.47709
2012-11-24 23:00:00,30.641893
2012-11-25 00:00:00,58.249336
2012-11-25 01:00:00,40.92974
2012-11-25 02:00:00,27.071194
2012-11-25 03:00:00,11.435444
2012-11-25 04:00:00,3.113509
2012-11-25 05:00:00,2.5973327
2012-11-25 06:00:00,7.498706
2012-11-25 07:00:00,26.952736
2012-11-25 08:00:00,57.73609
2012-11-25 09:00:00,128.37592
2012-11-25 10:00:00,171.68816
2012-11-25 11:00:00,179.59842
2012-11-25 12:00:00,225.22383
2012-11-25 13:00:00,212.1634
2012-11-25 14:00:00,220.89844
2012-11-25 15:00:00,205.83897
2012-11-25 16:00:00,185.386
2012-11-25 17:00:00,145.2351
2012-11-25 18:00:00,129.6623
2012-11-25 19:00:00,104.65242
2012-11-25 20:00:00,114.442635
2012-11-25 21:00:00,93.650566
2012-11-25 22:00:00,82.1164
2012-11-25 23:00:00,60.909935
2012-11-26 00:00:00,24.468195
2012-11-26 01:00:00,11.299433
2012-11-26 02:00:00,6.0188513
2012-11-26 03:00:00,5.370592
2012-11-26 04:00:00,6.4968696
2012-11-26 05:00:00,21.355753
2012-11-26 06:00:00,91.83554
2012-11-26 07:00:00,335.56323
2012-11-26 08:00:00,585.3474
2012-11-26 09:00:00,284.09424
2012-11-26 10:00:00,161.0863
2012-11-26 11:00:00,167.84694
2012-11-26 12:00:00,229.78395
2012-11-26 13:00:00,222.98497
2012-11-26 14:00:00,208.71736
2012-11-26 15:00:00,229.75801
2012-11-26 16:00:00,264.4932
2012-11-26 17:00:00,506.1154
2012-11-26 18:00:00,415.62616
2012-11-26 19:00:00,300.73236
2012-11-26 20:00:00,214.10318
2012-11-26 21:00:00,170.46504
2012-11-26 22:00:00,145.24901
2012-11-26 23:00:00,87.17685
2012-11-27 00:00:00,46.24283
2012-11-27 01:00:00,20.647638
2012-11-27 02:00:00,10.341668
2012-11-27 03:00:00,4.5627337
2012-11-27 04:00:00,5.4035916
2012-11-27 05:00:00,28.990625
2012-11-27 06:00:00,124.03204
2012-11-27 07:00:00,184.0889
2012-11-27 08:00:00,284.05215
2012-11-27 09:00:00,299.66565
2012-11-27 10:00:00,97.34461
2012-11-27 11:00:00,102.90466
2012-11-27 12:00:00,113.50667
2012-11-27 13:00:00,111.64253
2012-11-27 14:00:00,107.83084
2012-11-27 15:00:00,169.11456
2012-11-27 16:00:00,265.7686
2012-11-27 17:00:00,439.87323
2012-11-27 18:00:00,342.13403
2012-11-27 19:00:00,265.52206
2012-11-27 20:00:00,179.22954
2012-11-27 21:00:00,132.9619
2012-11-27 22:00:00,90.91048
2012-11-27 23:00:00,69.26382
2012-11-28 00:00:00,27.931763
2012-11-28 01:00:00,17.093351
2012-11-28 02:00:00,8.197367
2012-11-28 03:00:00,6.0040045
2012-11-28 04:00:00,7.1360226
2012-11-28 05:00:00,28.945097
2012-11-28 06:00:00,120.252754
2012-11-28 07:00:00,323.27603
2012-11-28 08:00:00,585.2121
2012-11-28 09:00:00,258.8712
2012-11-28 10:00:00,149.09024
2012-11-28 11:00:00,119.780556
2012-11-28 12:00:00,155.53357
2012-11-28 13:00:00,159.69995
2012-11-28 14:00:00,154.57199
2012-11-28 15:00:00,166.54462
2012-11-28 16:00:00,217.54276
2012-11-28 17:00:00,354.48587
2012-11-28 18:00:00,335.13696
2012-11-28 19:00:00,212.19952
2012-11-28 20:00:00,149.11226
2012-11-28 21:00:00,89.18515
2012-11-28 22:00:00,65.342
2012-11-28 23:00:00,60.080814
2012-11-29 00:00:00,32.21642
2012-11-29 01:00:00,14.219049
2012-11-29 02:00:00,6.9904537
2012-11-29 04:00:00,6.0169225
2012-11-29 05:00:00,22.317814
2012-11-29 06:00:00,91.83554
2012-11-29 07:00:00,270.2652
2012-11-29 08:00:00,518.7102
2012-11-29 09:00:00,286.23648
2012-11-29 10:00:00,154.39392
2012-11-29 11:00:00,148.5662
2012-11-29 12:00:00,175.34833
2012-11-29 13:00:00,176.50175
2012-11-29 14:00:00,164.7449
2012-11-29 15:00:00,175.76903
2012-11-29 16:00:00,223.1724
2012-11-29 17:00:00,376.0295
2012-11-29 18:00:00,381.44403
2012-11-29 19:00:00,244.70988
2012-11-29 20:00:00,181.40213
2012-11-29 21:00:00,124.63903
2012-11-29 22:00:00,113.27535
2012-11-29 23:00:00,103.64195
2012-11-30 00:00:00,29.338781
2012-11-30 01:00:00,17.594437
2012-11-30 02:00:00,9.03629
2012-11-30 03:00:00,7.65138
2012-11-30 04:00:00,7.2153854
2012-11-30 05:00:00,24.054989
2012-11-30 06:00:00,88.54564
2012-11-30 07:00:00,297.0287
2012-11-30 08:00:00,515.95795
2012-11-30 09:00:00,308.45624
2012-11-30 10:00:00,143.65984
2012-11-30 11:00:00,143.6323
2012-11-30 12:00:00,196.93709
2012-11-30 13:00:00,189.6535
2012-11-30 14:00:00,175.315
2012-11-30 15:00:00,209.65253
2012-11-30 16:00:00,273.7283
2012-11-30 17:00:00,471.1945
2012-11-30 18:00:00,403.0474
2012-11-30 19:00:00,262.74982
2012-11-30 20:00:00,199.31377
2012-11-30 21:00:00,166.30652
2012-11-30 22:00:00,128.54543
2012-11-30 23:00:00,98.99899
2012-12-20 00:00:00,42.767685
2012-12-20 01:00:00,16.379984
2012-12-20 02:00:00,7.2450056
2012-12-20 03:00:00,6.381329
2012-12-20 04:00:00,7.02251
2012-12-20 05:00:00,26.86227
2012-12-20 06:00:00,99.05203
2012-12-20 07:00:00,329.0344
2012-12-20 08:00:00,561.61255
2012-12-20 09:00:00,263.38882
2012-12-20 10:00:00,133.74107
2012-12-20 11:00:00,143.43184
2012-12-20 12:00:00,170.96521
2012-12-20 13:00:00,181.15771
2012-12-20 14:00:00,141.73769
2012-12-20 15:00:00,171.3283
2012-12-20 16:00:00,248.60695
2012-12-20 17:00:00,417.32327
2012-12-20 18:00:00,398.50394
2012-12-20 19:00:00,153.99275
2012-12-20 20:00:00,134.67256
2012-12-20 21:00:00,104.49864
2012-12-20 22:00:00,63.90206
2012-12-20 23:00:00,57.15649
2012-12-21 00:00:00,31.172195
2012-12-21 01:00:00,18.029898
2012-12-21 02:00:00,14.722071
2012-12-21 03:00:00,14.247981
2012-12-21 04:00:00,2.9778955
2012-12-21 05:00:00,22.567959
2012-12-21 06:00:00,113.36816
2012-12-21 07:00:00,297.44647
2012-12-21 08:00:00,560.6866
2012-12-21 09:00:00,215.7533
2012-12-21 10:00:00,86.05177
2012-12-21 11:00:00,96.30644
2012-12-21 12:00:00,124.60379
2012-12-21 13:00:00,103.36112
2012-12-21 14:00:00,98.78899
2012-12-21 15:00:00,118.33236
2012-12-21 16:00:00,174.15643
2012-12-21 17:00:00,384.23663
2012-12-21 18:00:00,371.98642
2012-12-21 19:00:00,213.76747
2012-12-21 20:00:00,129.12032
2012-12-21 21:00:00,111.68118
2012-12-21 22:00:00,72.74402
2012-12-21 23:00:00,43.574028
2012-12-22 00:00:00,50.317238
2012-12-22 01:00:00,38.58124
2012-12-22 02:00:00,25.293966
2012-12-22 03:00:00,10.938522
2012-12-22 04:00:00,2.8574226
2012-12-22 05:00:00,2.9139962
2012-12-22 06:00:00,7.2865334
2012-12-22 07:00:00,24.551136
2012-12-22 08:00:00,54.667732
2012-12-22 09:00:00,104.82223
2012-12-22 10:00:00,153.12346
2012-12-22 11:00:00,163.85233
2012-12-22 12:00:00,175.55463
2012-12-22 13:00:00,160.56572
2012-12-22 14:00:00,157.46074
2012-12-22 15:00:00,162.63762
2012-12-22 16:00:00,145.53424
2012-12-22 17:00:00,129.18492
2012-12-22 18:00:00,129.54515
2012-12-22 19:00:00,129.10905
2012-12-22 20:00:00,72.959
2012-12-22 21:00:00,67.65191
2012-12-22 22:00:00,53.63436
2012-12-22 23:00:00,27.629469
2012-12-23 00:00:00,52.86516
2012-12-23 01:00:00,40.217823
2012-12-23 02:00:00,30.487705
2012-12-23 03:00:00,14.416771
2012-12-23 04:00:00,3.5867226
2012-12-23 05:00:00,4.538674
2012-12-23 06:00:00,6.821158
2012-12-23 07:00:00,21.885273
2012-12-23 08:00:00,44.46953
2012-12-23 09:00:00,102.18701
2012-12-23 10:00:00,117.21022
2012-12-23 11:00:00,163.93887
2012-12-23 12:00:00,217.9961
2012-12-23 13:00:00,221.89268
2012-12-23 14:00:00,201.091
2012-12-23 15:00:00,240.19063
2012-12-23 16:00:00,220.38145
2012-12-23 17:00:00,161.6535
2012-12-23 18:00:00,125.14089
2012-12-23 19:00:00,112.22157
2012-12-23 20:00:00,102.16124
2012-12-23 21:00:00,84.00514
2012-12-23 22:00:00,63.677036
2012-12-23 23:00:00,65.14085
2012-12-24 00:00:00,22.562368
2012-12-24 01:00:00,11.5479765
2012-12-24 02:00:00,6.079965
2012-12-24 03:00:00,5.501359
2012-12-24 05:00:00,16.567251
2012-12-24 06:00:00,71.5341
2012-12-24 07:00:00,222.8119
2012-12-24 08:00:00,454.2277
2012-12-24 09:00:00,224.95338
2012-12-24 10:00:00,105.80709
2012-12-24 11:00:00,89.81055
2012-12-24 12:00:00,117.64228
2012-12-24 13:00:00,118.587746
2012-12-24 14:00:00,112.12755
2012-12-24 15:00:00,104.72979
2012-12-24 16:00:00,163.39706
2012-12-24 17:00:00,188.99255
2012-12-24 18:00:00,192.4063
2012-12-24 19:00:00,180.4686
2012-12-24 20:00:00,100.4214
2012-12-24 21:00:00,90.79509
2012-12-24 22:00:00,88.28107
2012-12-24 23:00:00,55.92546
2012-12-25 00:00:00,67.260666
2012-12-25 01:00:00,65.09581
2012-12-25 02:00:00,45.59901
2012-12-25 04:00:00,16.482172
2012-12-25 05:00:00,22.302643
2012-12-25 06:00:00,38.70653
2012-12-25 07:00:00,135.58434
2012-12-25 08:00:00,316.71548
2012-12-25 09:00:00,219.43259
2012-12-25 10:00:00,236.05278
2012-12-25 11:00:00,261.08298
2012-12-25 12:00:00,291.94128
2012-12-25 13:00:00,273.40927
2012-12-25 14:00:00,245.12863
2012-12-25 15:00:00,242.43878
2012-12-25 16:00:00,247.55782
2012-12-25 17:00:00,238.79117
2012-12-25 18:00:00,240.47937
2012-12-25 19:00:00,224.45595
2012-12-25 20:00:00,168.83691
2012-12-25 21:00:00,98.295296
2012-12-25 22:00:00,78.02065
2012-12-25 23:00:00,48.17589
2012-12-26 00:00:00,34.13399
2012-12-26 01:00:00,13.804455
2012-12-26 02:00:00,9.120478
2012-12-26 03:00:00,4.9201126
2012-12-26 04:00:00,5.1501665
2012-12-26 05:00:00,18.494953
2012-12-26 06:00:00,66.513084
2012-12-26 07:00:00,103.29359
2012-12-26 08:00:00,216.12894
2012-12-26 09:00:00,123.27124
2012-12-26 10:00:00,68.85532
2012-12-26 11:00:00,70.10047
2012-12-26 12:00:00,85.36774
2012-12-26 13:00:00,84.835266
2012-12-26 14:00:00,92.57379
2012-12-26 15:00:00,113.355484
2012-12-26 16:00:00,159.60663
2012-12-26 17:00:00,192.37558
2012-12-26 18:00:00,174.87955
2012-12-26 19:00:00,173.60626
2012-12-26 20:00:00,126.75569
2012-12-26 21:00:00,134.33781
2012-12-26 22:00:00,45.5569
2012-12-26 23:00:00,36.85857
2012-12-27 00:00:00,20.358154
2012-12-27 01:00:00,12.095036
2012-12-27 02:00:00,6.4226136
2012-12-27 03:00:00,7.269531
2012-12-27 04:00:00,7.25222
2012-12-27 05:00:00,23.235249
2012-12-27 06:00:00,66.7661
2012-12-27 07:00:00,248.08905
2012-12-27 08:00:00,584.0116
2012-12-27 09:00:00,218.18837
2012-12-27 10:00:00,122.68282
2012-12-27 11:00:00,119.48272
2012-12-27 12:00:00,118.66734
2012-12-27 13:00:00,112.674866
2012-12-27 14:00:00,126.383385
2012-12-27 15:00:00,127.19468
2012-12-27 16:00:00,200.85612
2012-12-27 17:00:00,369.99228
2012-12-27 18:00:00,323.52884
2012-12-27 19:00:00,217.36952
2012-12-27 20:00:00,134.74883
2012-12-27 21:00:00,112.63693
2012-12-27 22:00:00,72.4535
2012-12-27 23:00:00,47.72364
2012-12-28 00:00:00,22.094948
2012-12-28 01:00:00,10.242803
2012-12-28 02:00:00,5.8424816
2012-12-28 03:00:00,4.2758737
2012-12-28 04:00:00,5.4015503
2012-12-28 05:00:00,23.312523
2012-12-28 06:00:00,75.04201
2012-12-28 07:00:00,209.76387
2012-12-28 08:00:00,513.4818
2012-12-28 09:00:00,219.26381
2012-12-28 10:00:00,93.3726
2012-12-28 11:00:00,103.96877
